,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
12910,"Stark, OH",US,40.8685,-81.2519,2020-02-22,0,0,0
12911,"Anoka, MN",US,45.3293,-93.2197,2020-02-22,0,0,0
12912,"Olmsted, MN",US,43.9952,-92.3814,2020-02-22,0,0,0
12913,"Summit, UT",US,40.8298,-110.9984,2020-02-22,0,0,0
12914,"Fairfield, CT",US,41.256,-73.3709,2020-02-22,0,0,0
12915,"Litchfield, CT",US,41.7866,-73.2765,2020-02-22,0,0,0
12916,"Orleans, LA",US,29.9511,-90.0715,2020-02-22,0,0,0
12917,"Pennington, SD",US,43.8901,-102.2548,2020-02-22,0,0,0
12918,"Beadle, SD",US,44.4797,-98.2213,2020-02-22,0,0,0
12919,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-22,0,0,0
12920,"Davison, SD",US,43.7242,-98.2213,2020-02-22,0,0,0
12921,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-22,0,0,0
12922,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-22,0,0,0
12923,"Socorro, NM",US,33.8837,-106.7235,2020-02-22,0,0,0
12924,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-22,0,0,0
12925,"Oakland, MI",US,42.5922,-83.3362,2020-02-22,0,0,0
12926,"Wayne, MI",US,42.2791,-83.3362,2020-02-22,0,0,0
12927,"New Castle, DE",US,39.5393,-75.6674,2020-02-22,0,0,0
12928,,Thailand,15.0,101.0,2020-02-23,35,0,21
12929,,Japan,36.0,138.0,2020-02-23,147,1,22
12930,,Singapore,1.2833,103.8333,2020-02-23,89,0,51
12931,,Nepal,28.1667,84.25,2020-02-23,1,0,1
12932,,Malaysia,2.5,112.5,2020-02-23,22,0,15
12933,British Columbia,Canada,49.2827,-123.1207,2020-02-23,6,0,0
12934,New South Wales,Australia,-33.8688,151.2093,2020-02-23,4,0,4
12935,Victoria,Australia,-37.8136,144.9631,2020-02-23,4,0,4
12936,Queensland,Australia,-28.0167,153.4,2020-02-23,5,0,1
12937,,Cambodia,11.55,104.9167,2020-02-23,1,0,1
12938,,Sri Lanka,7.0,81.0,2020-02-23,1,0,1
12939,,Germany,51.0,9.0,2020-02-23,16,0,14
12940,,Finland,64.0,26.0,2020-02-23,1,0,1
12941,,United Arab Emirates,24.0,54.0,2020-02-23,13,0,4
12942,,Philippines,13.0,122.0,2020-02-23,3,1,1
12943,,India,21.0,78.0,2020-02-23,3,0,3
12944,,Italy,43.0,12.0,2020-02-23,155,3,2
12945,,Sweden,63.0,16.0,2020-02-23,1,0,0
12946,,Spain,40.0,-4.0,2020-02-23,2,0,2
12947,South Australia,Australia,-34.9285,138.6007,2020-02-23,2,0,2
12948,,Belgium,50.8333,4.0,2020-02-23,1,0,1
12949,,Egypt,26.0,30.0,2020-02-23,1,0,0
12950,From Diamond Princess,Australia,35.4437,139.638,2020-02-23,7,0,0
12951,,Lebanon,33.8547,35.8623,2020-02-23,1,0,0
12952,,Iraq,33.0,44.0,2020-02-23,0,0,0
12953,,Oman,21.0,57.0,2020-02-23,0,0,0
12954,,Afghanistan,33.0,65.0,2020-02-23,0,0,0
12955,,Bahrain,26.0275,50.55,2020-02-23,0,0,0
12956,,Kuwait,29.5,47.75,2020-02-23,0,0,0
12957,,Algeria,28.0339,1.6596,2020-02-23,0,0,0
12958,,Croatia,45.1,15.2,2020-02-23,0,0,0
12959,,Switzerland,46.8182,8.2275,2020-02-23,0,0,0
12960,,Austria,47.5162,14.5501,2020-02-23,0,0,0
12961,,Israel,31.0,35.0,2020-02-23,1,0,0
12962,,Pakistan,30.3753,69.3451,2020-02-23,0,0,0
12963,,Brazil,-14.235,-51.9253,2020-02-23,0,0,0
12964,,Georgia,42.3154,43.3569,2020-02-23,0,0,0
12965,,Greece,39.0742,21.8243,2020-02-23,0,0,0
12966,,North Macedonia,41.6086,21.7453,2020-02-23,0,0,0
12967,,Norway,60.472,8.4689,2020-02-23,0,0,0
12968,,Romania,45.9432,24.9668,2020-02-23,0,0,0
12969,,Estonia,58.5953,25.0136,2020-02-23,0,0,0
12970,,Netherlands,52.1326,5.2913,2020-02-23,0,0,0
12971,,San Marino,43.9424,12.4578,2020-02-23,0,0,0
12972,,Belarus,53.7098,27.9534,2020-02-23,0,0,0
12973,,Iceland,64.9631,-19.0208,2020-02-23,0,0,0
12974,,Lithuania,55.1694,23.8813,2020-02-23,0,0,0
12975,,Mexico,23.6345,-102.5528,2020-02-23,0,0,0
12976,,New Zealand,-40.9006,174.886,2020-02-23,0,0,0
12977,,Nigeria,9.082,8.6753,2020-02-23,0,0,0
12978,Western Australia,Australia,-31.9505,115.8605,2020-02-23,0,0,0
12979,,Ireland,53.1424,-7.6921,2020-02-23,0,0,0
12980,,Luxembourg,49.8153,6.1296,2020-02-23,0,0,0
12981,,Monaco,43.7333,7.4167,2020-02-23,0,0,0
12982,,Qatar,25.3548,51.1839,2020-02-23,0,0,0
12983,,Ecuador,-1.8312,-78.1834,2020-02-23,0,0,0
12984,,Azerbaijan,40.1431,47.5769,2020-02-23,0,0,0
12985,,Armenia,40.0691,45.0382,2020-02-23,0,0,0
12986,,Dominican Republic,18.7357,-70.1627,2020-02-23,0,0,0
12987,,Indonesia,-0.7893,113.9213,2020-02-23,0,0,0
12988,,Portugal,39.3999,-8.2245,2020-02-23,0,0,0
12989,,Andorra,42.5063,1.5218,2020-02-23,0,0,0
12990,Tasmania,Australia,-41.4545,145.9707,2020-02-23,0,0,0
12991,,Latvia,56.8796,24.6032,2020-02-23,0,0,0
12992,,Morocco,31.7917,-7.0926,2020-02-23,0,0,0
12993,,Saudi Arabia,24.0,45.0,2020-02-23,0,0,0
12994,,Senegal,14.4974,-14.4524,2020-02-23,0,0,0
12995,,Argentina,-38.4161,-63.6167,2020-02-23,0,0,0
12996,,Chile,-35.6751,-71.543,2020-02-23,0,0,0
12997,,Jordan,31.24,36.51,2020-02-23,0,0,0
12998,,Ukraine,48.3794,31.1656,2020-02-23,0,0,0
12999,,Hungary,47.1625,19.5033,2020-02-23,0,0,0
13000,Northern Territory,Australia,-12.4634,130.8456,2020-02-23,0,0,0
13001,,Liechtenstein,47.14,9.55,2020-02-23,0,0,0
13002,,Poland,51.9194,19.1451,2020-02-23,0,0,0
13003,,Tunisia,34.0,9.0,2020-02-23,0,0,0
13004,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-23,0,0,0
13005,,Slovenia,46.1512,14.9955,2020-02-23,0,0,0
13006,,South Africa,-30.5595,22.9375,2020-02-23,0,0,0
13007,,Bhutan,27.5142,90.4336,2020-02-23,0,0,0
13008,,Cameroon,3.848,11.5021,2020-02-23,0,0,0
13009,,Colombia,4.5709,-74.2973,2020-02-23,0,0,0
13010,,Costa Rica,9.7489,-83.7534,2020-02-23,0,0,0
13011,,Peru,-9.19,-75.0152,2020-02-23,0,0,0
13012,,Serbia,44.0165,21.0059,2020-02-23,0,0,0
13013,,Slovakia,48.669,19.699,2020-02-23,0,0,0
13014,,Togo,8.6195,0.8248,2020-02-23,0,0,0
13015,,French Guiana,3.9339,-53.1258,2020-02-23,0,0,0
13016,,Malta,35.9375,14.3754,2020-02-23,0,0,0
13017,,Martinique,14.6415,-61.0242,2020-02-23,0,0,0
13018,,Bulgaria,42.7339,25.4858,2020-02-23,0,0,0
13019,,Maldives,3.2028,73.2207,2020-02-23,0,0,0
13020,,Bangladesh,23.685,90.3563,2020-02-23,0,0,0
13021,,Paraguay,-23.4425,-58.4438,2020-02-23,0,0,0
13022,Ontario,Canada,51.2538,-85.3232,2020-02-23,3,0,3
13023,Alberta,Canada,53.9333,-116.5765,2020-02-23,0,0,0
13024,Quebec,Canada,52.9399,-73.5491,2020-02-23,0,0,0
13025,,Albania,41.1533,20.1683,2020-02-23,0,0,0
13026,,Cyprus,35.1264,33.4299,2020-02-23,0,0,0
13027,,Brunei,4.5353,114.7277,2020-02-23,0,0,0
13028,Washington,US,47.4009,-121.4905,2020-02-23,0,0,0
13029,New York,US,42.1657,-74.9481,2020-02-23,0,0,0
13030,California,US,36.1162,-119.6816,2020-02-23,0,0,0
13031,Massachusetts,US,42.2302,-71.5301,2020-02-23,0,0,0
13032,Diamond Princess,US,35.4437,139.638,2020-02-23,0,0,0
13033,Grand Princess,US,37.6489,-122.6655,2020-02-23,0,0,0
13034,Georgia,US,33.0406,-83.6431,2020-02-23,0,0,0
13035,Colorado,US,39.0598,-105.3111,2020-02-23,0,0,0
13036,Florida,US,27.7663,-81.6868,2020-02-23,0,0,0
13037,New Jersey,US,40.2989,-74.521,2020-02-23,0,0,0
13038,Oregon,US,44.572,-122.0709,2020-02-23,0,0,0
13039,Texas,US,31.0545,-97.5635,2020-02-23,0,0,0
13040,Illinois,US,40.3495,-88.9861,2020-02-23,0,0,0
13041,Pennsylvania,US,40.5908,-77.2098,2020-02-23,0,0,0
13042,Iowa,US,42.0115,-93.2105,2020-02-23,0,0,0
13043,Maryland,US,39.0639,-76.8021,2020-02-23,0,0,0
13044,North Carolina,US,35.6301,-79.8064,2020-02-23,0,0,0
13045,South Carolina,US,33.8569,-80.945,2020-02-23,0,0,0
13046,Tennessee,US,35.7478,-86.6923,2020-02-23,0,0,0
13047,Virginia,US,37.7693,-78.17,2020-02-23,0,0,0
13048,Arizona,US,33.7298,-111.4312,2020-02-23,0,0,0
13049,Indiana,US,39.8494,-86.2583,2020-02-23,0,0,0
13050,Kentucky,US,37.6681,-84.6701,2020-02-23,0,0,0
13051,District of Columbia,US,38.8974,-77.0268,2020-02-23,0,0,0
13052,Nevada,US,38.3135,-117.0554,2020-02-23,0,0,0
13053,New Hampshire,US,43.4525,-71.5639,2020-02-23,0,0,0
13054,Minnesota,US,45.6945,-93.9002,2020-02-23,0,0,0
13055,Nebraska,US,41.1254,-98.2681,2020-02-23,0,0,0
13056,Ohio,US,40.3888,-82.7649,2020-02-23,0,0,0
13057,Rhode Island,US,41.6809,-71.5118,2020-02-23,0,0,0
13058,Wisconsin,US,44.2685,-89.6165,2020-02-23,0,0,0
13059,Connecticut,US,41.5978,-72.7554,2020-02-23,0,0,0
13060,Hawaii,US,21.0943,-157.4983,2020-02-23,0,0,0
13061,Oklahoma,US,35.5653,-96.9289,2020-02-23,0,0,0
13062,Utah,US,40.15,-111.8624,2020-02-23,0,0,0
13063,,Burkina Faso,12.2383,-1.5616,2020-02-23,0,0,0
13064,,Holy See,41.9029,12.4534,2020-02-23,0,0,0
13065,,Mongolia,46.8625,103.8467,2020-02-23,0,0,0
13066,,Panama,8.538,-80.7821,2020-02-23,0,0,0
13067,Kansas,US,38.5266,-96.7265,2020-02-23,0,0,0
13068,Louisiana,US,31.1695,-91.8678,2020-02-23,0,0,0
13069,Missouri,US,38.4561,-92.2884,2020-02-23,0,0,0
13070,Vermont,US,44.0459,-72.7107,2020-02-23,0,0,0
13071,Alaska,US,61.3707,-152.4044,2020-02-23,0,0,0
13072,Arkansas,US,34.9697,-92.3731,2020-02-23,0,0,0
13073,Delaware,US,39.3185,-75.5071,2020-02-23,0,0,0
13074,Idaho,US,44.2405,-114.4788,2020-02-23,0,0,0
13075,Maine,US,44.6939,-69.3819,2020-02-23,0,0,0
13076,Michigan,US,43.3266,-84.5361,2020-02-23,0,0,0
13077,Mississippi,US,32.7416,-89.6787,2020-02-23,0,0,0
13078,Montana,US,46.9219,-110.4544,2020-02-23,0,0,0
13079,New Mexico,US,34.8405,-106.2485,2020-02-23,0,0,0
13080,North Dakota,US,47.5289,-99.784,2020-02-23,0,0,0
13081,South Dakota,US,44.2998,-99.4388,2020-02-23,0,0,0
13082,West Virginia,US,38.4912,-80.9545,2020-02-23,0,0,0
13083,Wyoming,US,42.756,-107.3025,2020-02-23,0,0,0
13084,Hubei,China,30.9756,112.2707,2020-02-23,64084,2346,15343
13085,,Iran,32.0,53.0,2020-02-23,43,8,0
13086,,"Korea, South",36.0,128.0,2020-02-23,602,6,18
13087,France,France,46.2276,2.2137,2020-02-23,12,1,4
13088,Guangdong,China,23.3417,113.4244,2020-02-23,1342,6,755
13089,Henan,China,33.882,113.614,2020-02-23,1271,19,868
13090,Zhejiang,China,29.1832,120.0934,2020-02-23,1205,1,760
13091,Hunan,China,27.6104,111.7088,2020-02-23,1016,4,714
13092,Anhui,China,31.8257,117.2264,2020-02-23,989,6,637
13093,Jiangxi,China,27.614,115.7221,2020-02-23,934,1,613
13094,Shandong,China,36.3427,118.1498,2020-02-23,754,4,321
13095,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-23,691,3,0
13096,Jiangsu,China,32.9711,119.455,2020-02-23,631,0,418
13097,Chongqing,China,30.0572,107.874,2020-02-23,575,6,335
13098,Sichuan,China,30.6171,102.7103,2020-02-23,526,3,261
13099,Heilongjiang,China,47.862,127.7615,2020-02-23,480,12,222
13100,UK,United Kingdom,55.3781,-3.4360000000000004,2020-02-23,9,0,8
13101,Denmark,Denmark,56.2639,9.5018,2020-02-23,0,0,0
13102,Beijing,China,40.1824,116.4142,2020-02-23,399,4,189
13103,Shanghai,China,31.202,121.4491,2020-02-23,335,3,249
13104,Hebei,China,39.549,116.1306,2020-02-23,311,6,219
13105,Fujian,China,26.0789,117.9874,2020-02-23,293,1,170
13106,Guangxi,China,23.8298,108.7881,2020-02-23,249,2,106
13107,Shaanxi,China,35.1917,108.8701,2020-02-23,245,1,163
13108,Yunnan,China,24.974,101.487,2020-02-23,174,2,115
13109,Hainan,China,19.1959,109.7453,2020-02-23,168,5,106
13110,Guizhou,China,26.8154,106.8748,2020-02-23,146,2,102
13111,Tianjin,China,39.3054,117.323,2020-02-23,135,3,81
13112,Shanxi,China,37.5777,112.2922,2020-02-23,132,0,88
13113,Gansu,China,37.8099,101.0583,2020-02-23,91,2,78
13114,Hong Kong,China,22.3,114.2,2020-02-23,74,2,11
13115,Liaoning,China,41.2956,122.6085,2020-02-23,121,1,73
13116,Jilin,China,43.6661,126.1923,2020-02-23,91,1,54
13117,,Czechia,49.8175,15.473,2020-02-23,0,0,0
13118,Xinjiang,China,41.1129,85.2401,2020-02-23,76,2,28
13119,Inner Mongolia,China,44.0935,113.9448,2020-02-23,75,0,27
13120,Ningxia,China,37.2692,106.1655,2020-02-23,71,0,56
13121,,Taiwan*,23.7,121.0,2020-02-23,28,1,2
13122,,Vietnam,16.0,108.0,2020-02-23,16,0,14
13123,,Russia,60.0,90.0,2020-02-23,2,0,2
13124,Qinghai,China,35.7452,95.9956,2020-02-23,18,0,18
13125,Macau,China,22.1667,113.55,2020-02-23,10,0,6
13126,,Moldova,47.4116,28.3699,2020-02-23,0,0,0
13127,,Bolivia,-16.2902,-63.5887,2020-02-23,0,0,0
13128,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-23,0,0,0
13129,St Martin,France,18.0708,-63.0501,2020-02-23,0,0,0
13130,,Honduras,15.2,-86.2419,2020-02-23,0,0,0
13131,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-23,0,0,0
13132,New Brunswick,Canada,46.5653,-66.4619,2020-02-23,0,0,0
13133,Tibet,China,31.6927,88.0924,2020-02-23,1,0,1
13134,,Congo (Kinshasa),-4.0383,21.7587,2020-02-23,0,0,0
13135,,Cote d'Ivoire,7.54,-5.5471,2020-02-23,0,0,0
13136,Saint Barthelemy,France,17.9,-62.8333,2020-02-23,0,0,0
13137,,Jamaica,18.1096,-77.2975,2020-02-23,0,0,0
13138,,Reunion,-21.1151,55.5364,2020-02-23,0,0,0
13139,,Turkey,38.9637,35.2433,2020-02-23,0,0,0
13140,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-23,0,0,0
13141,"Kitsap, WA",US,47.6477,-122.6413,2020-02-23,0,0,0
13142,"Solano, CA",US,38.3105,-121.9018,2020-02-23,0,0,0
13143,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-23,0,0,0
13144,"Napa, CA",US,38.5025,-122.2654,2020-02-23,0,0,0
13145,"Ventura, CA",US,34.3705,-119.1391,2020-02-23,0,0,0
13146,"Worcester, MA",US,42.4097,-71.8571,2020-02-23,0,0,0
13147,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-23,0,0,0
13148,"DeKalb, GA",US,33.7956,-84.2279,2020-02-23,0,0,0
13149,"Floyd, GA",US,37.5455,-82.7779,2020-02-23,0,0,0
13150,"Fayette, GA",US,33.4502,-84.4803,2020-02-23,0,0,0
13151,"Gregg, TX",US,32.4893,-94.8521,2020-02-23,0,0,0
13152,"Monmouth, NJ",US,40.2589,-74.124,2020-02-23,0,0,0
13153,"Burlington, NJ",US,40.0712,-74.8649,2020-02-23,0,0,0
13154,"Camden, NJ",US,39.9259,-75.1196,2020-02-23,0,0,0
13155,"Passaic, NJ",US,40.8568,-74.1285,2020-02-23,0,0,0
13156,"Union, NJ",US,40.6976,-74.2632,2020-02-23,0,0,0
13157,"Eagle, CO",US,39.6553,-106.8287,2020-02-23,0,0,0
13158,"Larimer, CO",US,40.6956,-105.5943,2020-02-23,0,0,0
13159,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-23,0,0,0
13160,"Gunnison, CO",US,38.5458,-106.9253,2020-02-23,0,0,0
13161,"Kane, IL",US,41.9879,-88.4016,2020-02-23,0,0,0
13162,"Monroe, PA",US,41.0458,-75.2479,2020-02-23,0,0,0
13163,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-23,0,0,0
13164,"Norfolk, VA",US,36.8508,-76.2859,2020-02-23,0,0,0
13165,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-23,0,0,0
13166,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-23,0,0,0
13167,"Loudoun, VA",US,39.0768,-77.6536,2020-02-23,0,0,0
13168,"Prince George's, MD",US,38.7849,-76.8721,2020-02-23,0,0,0
13169,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-23,0,0,0
13170,"Camden, NC",US,34.2465,-80.607,2020-02-23,0,0,0
13171,"Pima, AZ",US,32.0575,-111.6661,2020-02-23,0,0,0
13172,"Noble, IN",US,41.4277,-85.355,2020-02-23,0,0,0
13173,"Adams, IN",US,39.8522,-77.2865,2020-02-23,0,0,0
13174,"Boone, IN",US,40.0106,-86.4997,2020-02-23,0,0,0
13175,"Dane, WI",US,43.0186,-89.5498,2020-02-23,0,0,0
13176,"Pierce, WI",US,44.7509,-92.3814,2020-02-23,0,0,0
13177,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-23,0,0,0
13178,"Weber, UT",US,41.2603,-111.9522,2020-02-23,0,0,0
13179,"Bennington County, VT",US,43.0279,-73.135,2020-02-23,0,0,0
13180,"Carver County, MN",US,44.8254,-93.7842,2020-02-23,0,0,0
13181,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-23,0,0,0
13182,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-23,0,0,0
13183,"Collin County, TX",US,33.1795,-96.493,2020-02-23,0,0,0
13184,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-23,0,0,0
13185,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-23,0,0,0
13186,"Shasta County, CA",US,40.7909,-121.8474,2020-02-23,0,0,0
13187,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-23,0,0,0
13188,"Harrison County, KY",US,38.4333,-84.3542,2020-02-23,0,0,0
13189,"Johnson County, IA",US,41.6699,-91.5984,2020-02-23,0,0,0
13190,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-23,0,0,0
13191,"Davidson County, TN",US,36.1343,-86.822,2020-02-23,0,0,0
13192,"Douglas County, OR",US,43.1261,-123.2492,2020-02-23,0,0,0
13193,"Fresno County, CA",US,36.9859,-119.2321,2020-02-23,0,0,0
13194,"Harford County, MD",US,39.5839,-76.3637,2020-02-23,0,0,0
13195,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-23,0,0,0
13196,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-23,0,0,0
13197,"Johnson County, KS",US,38.8454,-94.8521,2020-02-23,0,0,0
13198,"Kittitas County, WA",US,47.175,-120.9319,2020-02-23,0,0,0
13199,"Manatee County, FL",US,27.4799,-82.3452,2020-02-23,0,0,0
13200,"Marion County, OR",US,44.8446,-122.5927,2020-02-23,0,0,0
13201,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-23,0,0,0
13202,"Polk County, GA",US,34.0132,-85.1479,2020-02-23,0,0,0
13203,"Riverside County, CA",US,33.9533,-117.3961,2020-02-23,0,0,0
13204,"Shelby County, TN",US,35.1269,-89.9253,2020-02-23,0,0,0
13205,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-23,0,0,0
13206,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-23,0,0,0
13207,"Ulster County, NY",US,41.8586,-74.3118,2020-02-23,0,0,0
13208,"Volusia County, FL",US,29.028,-81.0755,2020-02-23,0,0,0
13209,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-23,0,0,0
13210,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-23,0,0,0
13211,"Washington, D.C.",US,38.9072,-77.0369,2020-02-23,0,0,0
13212,"Montgomery County, PA",US,40.229,-75.3879,2020-02-23,0,0,0
13213,"Alameda County, CA",US,37.6017,-121.7195,2020-02-23,0,0,0
13214,"Broward County, FL",US,26.1901,-80.3659,2020-02-23,0,0,0
13215,"Lee County, FL",US,26.663,-81.9535,2020-02-23,0,0,0
13216,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-23,0,0,0
13217,"Rockland County, NY",US,41.1489,-73.983,2020-02-23,0,0,0
13218,"Saratoga County, NY",US,43.0324,-73.936,2020-02-23,0,0,0
13219,"Charleston County, SC",US,32.7957,-79.7848,2020-02-23,0,0,0
13220,"Clark County, WA",US,45.7466,-122.5194,2020-02-23,0,0,0
13221,"Cobb County, GA",US,33.8999,-84.5641,2020-02-23,0,0,0
13222,"Davis County, UT",US,40.9629,-112.0953,2020-02-23,0,0,0
13223,"El Paso County, CO",US,38.9108,-104.4723,2020-02-23,0,0,0
13224,"Honolulu County, HI",US,21.307,-157.8584,2020-02-23,0,0,0
13225,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-23,0,0,0
13226,"Jefferson County, WA",US,47.7425,-123.304,2020-02-23,0,0,0
13227,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-23,0,0,0
13228,"Klamath County, OR",US,42.6953,-121.6142,2020-02-23,0,0,0
13229,"Madera County, CA",US,37.2519,-119.6963,2020-02-23,0,0,0
13230,"Pierce County, WA",US,47.0676,-122.1295,2020-02-23,0,0,0
13231,"Tulsa County, OK",US,36.1593,-95.941,2020-02-23,0,0,0
13232,"Douglas County, CO",US,39.2587,-104.9389,2020-02-23,0,0,0
13233,"Providence County, RI",US,41.8882,-71.4774,2020-02-23,0,0,0
13234,"Chatham County, NC",US,35.7211,-79.1781,2020-02-23,0,0,0
13235,"Delaware County, PA",US,39.9078,-75.3879,2020-02-23,0,0,0
13236,"Douglas County, NE",US,41.3148,-96.1951,2020-02-23,0,0,0
13237,"Fayette County, KY",US,38.0606,-84.4803,2020-02-23,0,0,0
13238,"Marion County, IN",US,39.8362,-86.1752,2020-02-23,0,0,0
13239,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-23,0,0,0
13240,"Nassau County, NY",US,40.6546,-73.5594,2020-02-23,0,0,0
13241,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-23,0,0,0
13242,"Washoe County, NV",US,40.5608,-119.6035,2020-02-23,0,0,0
13243,"Wayne County, PA",US,41.6739,-75.2479,2020-02-23,0,0,0
13244,"Yolo County, CA",US,38.7646,-121.9018,2020-02-23,0,0,0
13245,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-23,2,0,1
13246,"Clark County, NV",US,36.0796,-115.094,2020-02-23,0,0,0
13247,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-23,0,0,0
13248,"Grant County, WA",US,47.1981,-119.3732,2020-02-23,0,0,0
13249,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-23,0,0,0
13250,"Williamson County, TN",US,35.9179,-86.8622,2020-02-23,0,0,0
13251,"New York County, NY",US,40.7128,-74.006,2020-02-23,0,0,0
13252,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-23,0,0,0
13253,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-23,1,0,0
13254,"Denver County, CO",US,39.7392,-104.9903,2020-02-23,0,0,0
13255,"Summit County, CO",US,39.5912,-106.064,2020-02-23,0,0,0
13256,"Bergen County, NJ",US,40.9263,-74.077,2020-02-23,0,0,0
13257,"Harris County, TX",US,29.7752,-95.3103,2020-02-23,0,0,0
13258,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-23,0,0,0
13259,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-23,0,0,0
13260,"Orange County, CA",US,33.7879,-117.8531,2020-02-23,1,0,0
13261,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-23,0,0,0
13262,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-23,1,0,0
13263,"Wake County, NC",US,35.8032,-78.5661,2020-02-23,0,0,0
13264,"Westchester County, NY",US,41.122,-73.7949,2020-02-23,0,0,0
13265,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-23,0,0,0
13266,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-23,0,0,0
13267,"Placer County, CA",US,39.0916,-120.8039,2020-02-23,0,0,0
13268,"San Mateo, CA",US,37.563,-122.3255,2020-02-23,0,0,0
13269,"Sonoma County, CA",US,38.578,-122.9888,2020-02-23,0,0,0
13270,"Umatilla, OR",US,45.775,-118.7606,2020-02-23,0,0,0
13271,"Fulton County, GA",US,33.8034,-84.3963,2020-02-23,0,0,0
13272,"Washington County, OR",US,45.547,-123.1386,2020-02-23,0,0,0
13273,"Snohomish County, WA",US,48.033,-121.8339,2020-02-23,0,0,0
13274,"Humboldt County, CA",US,40.745,-123.8695,2020-02-23,1,0,0
13275,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-23,1,0,0
13276,"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,2,0,1
13277,"San Benito, CA",US,36.5761,-120.9876,2020-02-23,2,0,0
13278,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,1,0,0
13279,"King County, WA",US,47.6062,-122.3321,2020-02-23,1,0,1
13280,"Cook County, IL",US,41.7377,-87.6976,2020-02-23,2,0,2
13281,"Skagit, WA",US,48.4242,-121.7114,2020-02-23,0,0,0
13282,"Thurston, WA",US,46.8646,-122.7696,2020-02-23,0,0,0
13283,"Island, WA",US,48.1976,-122.5795,2020-02-23,0,0,0
13284,"Whatcom, WA",US,48.8787,-121.9719,2020-02-23,0,0,0
13285,"Marin, CA",US,38.0834,-122.7633,2020-02-23,0,0,0
13286,"Calaveras, CA",US,38.196,-120.6805,2020-02-23,0,0,0
13287,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-23,0,0,0
13288,"San Joaquin, CA",US,36.6066,-120.189,2020-02-23,0,0,0
13289,"Essex, MA",US,42.632,-70.7829,2020-02-23,0,0,0
13290,"Charlton, GA",US,30.7917,-82.0843,2020-02-23,0,0,0
13291,"Collier, FL",US,26.07,-81.4279,2020-02-23,0,0,0
13292,"Pinellas, FL",US,27.8764,-82.7779,2020-02-23,0,0,0
13293,"Alachua, FL",US,29.7938,-82.4944,2020-02-23,0,0,0
13294,"Nassau, FL",US,30.5927,-81.8224,2020-02-23,0,0,0
13295,"Pasco, FL",US,28.3232,-82.4319,2020-02-23,0,0,0
13296,"Dallas, TX",US,32.7767,-96.797,2020-02-23,0,0,0
13297,"Tarrant, TX",US,32.7732,-97.3517,2020-02-23,0,0,0
13298,"Montgomery, TX",US,30.3883,-95.6963,2020-02-23,0,0,0
