,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
7082,"Douglas County, CO",US,39.2587,-104.9389,2020-02-18,0,0,0
7083,"Providence County, RI",US,41.8882,-71.4774,2020-02-18,0,0,0
7084,,Martinique,14.6415,-61.0242,2020-02-18,0,0,0
7085,"Alameda County, CA",US,37.6017,-121.7195,2020-02-18,0,0,0
7086,"Broward County, FL",US,26.1901,-80.3659,2020-02-18,0,0,0
7087,"Fairfield County, CT",US,41.256,-73.3709,2020-02-18,0,0,0
7088,"Lee County, FL",US,26.663,-81.9535,2020-02-18,0,0,0
7089,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-18,0,0,0
7090,"Rockland County, NY",US,41.1489,-73.983,2020-02-18,0,0,0
7091,"Saratoga County, NY",US,43.0324,-73.936,2020-02-18,0,0,0
7092,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-18,0,0,0
7093,"Charleston County, SC",US,32.7957,-79.7848,2020-02-18,0,0,0
7094,"Clark County, WA",US,45.7466,-122.5194,2020-02-18,0,0,0
7095,"Cobb County, GA",US,33.8999,-84.5641,2020-02-18,0,0,0
7096,"Davis County, UT",US,40.9629,-112.0953,2020-02-18,0,0,0
7097,"El Paso County, CO",US,38.9108,-104.4723,2020-02-18,0,0,0
7098,"Honolulu County, HI",US,21.307,-157.8584,2020-02-18,0,0,0
7099,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-18,0,0,0
7100,"Jefferson County, WA",US,47.7425,-123.304,2020-02-18,0,0,0
7101,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-18,0,0,0
7102,"Klamath County, OR",US,42.6953,-121.6142,2020-02-18,0,0,0
7103,"Madera County, CA",US,37.2519,-119.6963,2020-02-18,0,0,0
7104,"Pierce County, WA",US,47.0676,-122.1295,2020-02-18,0,0,0
7105,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-18,0,0,0
7106,"Tulsa County, OK",US,36.1593,-95.941,2020-02-18,0,0,0
7107,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-18,0,0,0
7108,,Republic of Ireland,53.1424,-7.6921,2020-02-18,0,0,0
7109,,Bulgaria,42.7339,25.4858,2020-02-18,0,0,0
7110,,Maldives,3.2028,73.2207,2020-02-18,0,0,0
7111,"Montgomery County, PA",US,40.229,-75.3879,2020-02-18,0,0,0
7112,,Bangladesh,23.685,90.3563,2020-02-18,0,0,0
7113,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-18,0,0,0
7114,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-18,0,0,0
7115,"Washington, D.C.",US,38.9072,-77.0369,2020-02-18,0,0,0
7116,,Moldova,47.4116,28.3699,2020-02-18,0,0,0
7117,,Paraguay,-23.4425,-58.4438,2020-02-18,0,0,0
7118,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-18,0,0,0
7119,"Davidson County, TN",US,36.1343,-86.822,2020-02-18,0,0,0
7120,"Douglas County, OR",US,43.1261,-123.2492,2020-02-18,0,0,0
7121,"Fresno County, CA",US,36.9859,-119.2321,2020-02-18,0,0,0
7122,"Harford County, MD",US,39.5839,-76.3637,2020-02-18,0,0,0
7123,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-18,0,0,0
7124,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-18,0,0,0
7125,"Johnson County, KS",US,38.8454,-94.8521,2020-02-18,0,0,0
7126,"Kittitas County, WA",US,47.175,-120.9319,2020-02-18,0,0,0
7127,"Manatee County, FL",US,27.4799,-82.3452,2020-02-18,0,0,0
7128,"Marion County, OR",US,44.8446,-122.5927,2020-02-18,0,0,0
7129,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-18,0,0,0
7130,"Polk County, GA",US,34.0132,-85.1479,2020-02-18,0,0,0
7131,"Riverside County, CA",US,33.9533,-117.3961,2020-02-18,0,0,0
7132,"Shelby County, TN",US,35.1269,-89.9253,2020-02-18,0,0,0
7133,"Spokane County, WA",US,47.6587,-117.4225,2020-02-18,0,0,0
7134,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-18,0,0,0
7135,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-18,0,0,0
7136,"Ulster County, NY",US,41.8586,-74.3118,2020-02-18,0,0,0
7137,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-18,0,0,0
7138,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-18,0,0,0
7139,"Volusia County, FL",US,29.028,-81.0755,2020-02-18,0,0,0
7140,Anhui,Mainland China,31.8257,117.2264,2020-02-19,986,6,413
7141,Beijing,Mainland China,40.1824,116.4142,2020-02-19,393,4,145
7142,Chongqing,Mainland China,30.0572,107.874,2020-02-19,560,5,274
7143,Fujian,Mainland China,26.0789,117.9874,2020-02-19,293,0,112
7144,Gansu,Mainland China,36.0611,103.8343,2020-02-19,91,2,65
7145,Guangdong,Mainland China,23.3417,113.4244,2020-02-19,1331,5,606
7146,Guangxi,Mainland China,23.8298,108.7881,2020-02-19,244,2,86
7147,Guizhou,Mainland China,26.8154,106.8748,2020-02-19,146,2,70
7148,Hainan,Mainland China,19.1959,109.7453,2020-02-19,168,4,84
7149,Hebei,Mainland China,38.0428,114.5149,2020-02-19,306,4,152
7150,Heilongjiang,Mainland China,47.862,127.7615,2020-02-19,470,12,120
7151,Henan,Mainland China,33.882020000000004,113.614,2020-02-19,1262,19,573
7152,Hubei,Mainland China,30.9756,112.2707,2020-02-19,62031,2029,10337
7153,Hunan,Mainland China,27.6104,111.7088,2020-02-19,1008,4,561
7154,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-19,75,0,10
7155,Jiangsu,Mainland China,32.9711,119.455,2020-02-19,631,0,318
7156,Jiangxi,Mainland China,27.614,115.7221,2020-02-19,934,1,362
7157,Jilin,Mainland China,43.6661,126.1923,2020-02-19,90,1,37
7158,Liaoning,Mainland China,41.2956,122.6085,2020-02-19,121,1,55
7159,Ningxia,Mainland China,37.2692,106.1655,2020-02-19,71,0,42
7160,Qinghai,Mainland China,35.7452,95.9956,2020-02-19,18,0,16
7161,Shaanxi,Mainland China,35.1917,108.8701,2020-02-19,242,0,102
7162,Shandong,Mainland China,36.3427,118.1498,2020-02-19,544,3,231
7163,Shanghai,Mainland China,31.202,121.4491,2020-02-19,333,2,186
7164,Shanxi,Mainland China,37.5777,112.2922,2020-02-19,131,0,68
7165,Sichuan,Mainland China,30.6171,102.7103,2020-02-19,514,3,188
7166,Tianjin,Mainland China,39.3054,117.323,2020-02-19,130,3,54
7167,Tibet,Mainland China,31.6927,88.0924,2020-02-19,1,0,1
7168,Xinjiang,Mainland China,41.1129,85.2401,2020-02-19,76,1,20
7169,Yunnan,Mainland China,24.974,101.487,2020-02-19,172,1,60
7170,Zhejiang,Mainland China,29.1832,120.0934,2020-02-19,1174,0,604
7171,,Thailand,15.0,101.0,2020-02-19,35,0,15
7172,,Japan,36.0,138.0,2020-02-19,84,1,18
7173,,South Korea,36.0,128.0,2020-02-19,31,0,12
7174,Taiwan,Taiwan,23.7,121.0,2020-02-19,23,1,2
7175,"King County, WA",US,47.6062,-122.3321,2020-02-19,1,0,1
7176,"Cook County, IL",US,41.7377,-87.6976,2020-02-19,2,0,2
7177,Macau,Macau,22.1667,113.55,2020-02-19,10,0,5
7178,Hong Kong,Hong Kong,22.3,114.2,2020-02-19,63,2,5
7179,,Singapore,1.2833,103.8333,2020-02-19,84,0,34
7180,,Vietnam,16.0,108.0,2020-02-19,16,0,7
7181,,France,47.0,2.0,2020-02-19,12,1,4
7182,,Nepal,28.1667,84.25,2020-02-19,1,0,1
7183,,Malaysia,2.5,112.5,2020-02-19,22,0,15
7184,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-19,2,0,0
7185,British Columbia,Canada,49.2827,-123.1207,2020-02-19,5,0,0
7186,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-19,1,0,0
7187,New South Wales,Australia,-33.8688,151.2093,2020-02-19,4,0,4
7188,Victoria,Australia,-37.8136,144.9631,2020-02-19,4,0,4
7189,Queensland,Australia,-28.0167,153.4,2020-02-19,5,0,0
7190,,Cambodia,11.55,104.9167,2020-02-19,1,0,1
7191,,Sri Lanka,7.0,81.0,2020-02-19,1,0,1
7192,,Germany,51.0,9.0,2020-02-19,16,0,12
7193,,Finland,64.0,26.0,2020-02-19,1,0,1
7194,,United Arab Emirates,24.0,54.0,2020-02-19,9,0,4
7195,,Philippines,13.0,122.0,2020-02-19,3,1,1
7196,,India,21.0,78.0,2020-02-19,3,0,3
7197,"London, ON",Canada,42.9849,-81.2453,2020-02-19,1,0,1
7198,,Italy,43.0,12.0,2020-02-19,3,0,0
7199,,UK,55.0,-3.0,2020-02-19,9,0,8
7200,,Russia,60.0,90.0,2020-02-19,2,0,2
7201,,Sweden,63.0,16.0,2020-02-19,1,0,0
7202,,Spain,40.0,-4.0,2020-02-19,2,0,2
7203,South Australia,Australia,-34.9285,138.6007,2020-02-19,2,0,2
7204,"San Benito, CA",US,36.5761,-120.9876,2020-02-19,2,0,0
7205,,Belgium,50.8333,4.0,2020-02-19,1,0,1
7206,"Madison, WI",US,43.0731,-89.4012,2020-02-19,1,0,0
7207,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-19,621,0,1
7208,"San Diego County, CA",US,32.7157,-117.1611,2020-02-19,2,0,0
7209,"San Antonio, TX",US,29.4241,-98.4936,2020-02-19,1,0,0
7210,,Egypt,26.0,30.0,2020-02-19,1,0,0
7211,,Iran,32.0,53.0,2020-02-19,2,2,0
7212,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-19,0,0,0
7213,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-19,0,0,0
7214,From Diamond Princess,Australia,35.4437,139.638,2020-02-19,0,0,0
7215,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-19,0,0,0
7216,,Lebanon,33.8547,35.8623,2020-02-19,0,0,0
7217,"Humboldt County, CA",US,40.745,-123.8695,2020-02-19,0,0,0
7218,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-19,0,0,0
7219,,Iraq,33.0,44.0,2020-02-19,0,0,0
7220,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-19,0,0,0
7221,,Oman,21.0,57.0,2020-02-19,0,0,0
7222,,Afghanistan,33.0,65.0,2020-02-19,0,0,0
7223,,Bahrain,26.0275,50.55,2020-02-19,0,0,0
7224,,Kuwait,29.5,47.75,2020-02-19,0,0,0
7225,,Algeria,28.0339,1.6596,2020-02-19,0,0,0
7226,,Croatia,45.1,15.2,2020-02-19,0,0,0
7227,,Switzerland,46.8182,8.2275,2020-02-19,0,0,0
7228,,Austria,47.5162,14.5501,2020-02-19,0,0,0
7229,,Israel,31.0,35.0,2020-02-19,0,0,0
7230,,Pakistan,30.3753,69.3451,2020-02-19,0,0,0
7231,,Brazil,-14.235,-51.9253,2020-02-19,0,0,0
7232,,Georgia,42.3154,43.3569,2020-02-19,0,0,0
7233,,Greece,39.0742,21.8243,2020-02-19,0,0,0
7234,,North Macedonia,41.6086,21.7453,2020-02-19,0,0,0
7235,,Norway,60.472,8.4689,2020-02-19,0,0,0
7236,,Romania,45.9432,24.9668,2020-02-19,0,0,0
7237,,Denmark,56.2639,9.5018,2020-02-19,0,0,0
7238,,Estonia,58.5953,25.0136,2020-02-19,0,0,0
7239,,Netherlands,52.1326,5.2913,2020-02-19,0,0,0
7240,,San Marino,43.9424,12.4578,2020-02-19,0,0,0
7241,,Belarus,53.7098,27.9534,2020-02-19,0,0,0
7242," Montreal, QC",Canada,45.5017,-73.5673,2020-02-19,0,0,0
7243,,Iceland,64.9631,-19.0208,2020-02-19,0,0,0
7244,,Lithuania,55.1694,23.8813,2020-02-19,0,0,0
7245,,Mexico,23.6345,-102.5528,2020-02-19,0,0,0
7246,,New Zealand,-40.9006,174.886,2020-02-19,0,0,0
7247,,Nigeria,9.082,8.6753,2020-02-19,0,0,0
7248,Western Australia,Australia,-31.9505,115.8605,2020-02-19,0,0,0
7249,,Ireland,53.1424,-7.6921,2020-02-19,0,0,0
7250,,Luxembourg,49.8153,6.1296,2020-02-19,0,0,0
7251,,Monaco,43.7333,7.4167,2020-02-19,0,0,0
7252,,Qatar,25.3548,51.1839,2020-02-19,0,0,0
7253,"Snohomish County, WA",US,48.033,-121.8339,2020-02-19,0,0,0
7254,,Ecuador,-1.8312,-78.1834,2020-02-19,0,0,0
7255,,Azerbaijan,40.1431,47.5769,2020-02-19,0,0,0
7256,,Czech Republic,49.8175,15.473,2020-02-19,0,0,0
7257,,Armenia,40.0691,45.0382,2020-02-19,0,0,0
7258,,Dominican Republic,18.7357,-70.1627,2020-02-19,0,0,0
7259,,Indonesia,-0.7893,113.9213,2020-02-19,0,0,0
7260,,Portugal,39.3999,-8.2245,2020-02-19,0,0,0
7261,,Andorra,42.5063,1.5218,2020-02-19,0,0,0
7262,Tasmania,Australia,-41.4545,145.9707,2020-02-19,0,0,0
7263,,Latvia,56.8796,24.6032,2020-02-19,0,0,0
7264,,Morocco,31.7917,-7.0926,2020-02-19,0,0,0
7265,,Saudi Arabia,24.0,45.0,2020-02-19,0,0,0
7266,,Senegal,14.4974,-14.4524,2020-02-19,0,0,0
7267,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-19,0,0,0
7268,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-19,0,0,0
7269,"Placer County, CA",US,39.0916,-120.8039,2020-02-19,0,0,0
7270,"San Mateo, CA",US,37.563,-122.3255,2020-02-19,0,0,0
7271,"Sarasota, FL",US,27.3364,-82.5307,2020-02-19,0,0,0
7272,"Sonoma County, CA",US,38.578,-122.9888,2020-02-19,0,0,0
7273,"Umatilla, OR",US,45.775,-118.7606,2020-02-19,0,0,0
7274,"Fulton County, GA",US,33.8034,-84.3963,2020-02-19,0,0,0
7275,"Washington County, OR",US,45.547,-123.1386,2020-02-19,0,0,0
7276,,Argentina,-38.4161,-63.6167,2020-02-19,0,0,0
7277,,Chile,-35.6751,-71.543,2020-02-19,0,0,0
7278,,Jordan,31.24,36.51,2020-02-19,0,0,0
7279," Norfolk County, MA",US,42.1767,-71.1449,2020-02-19,0,0,0
7280,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-19,1,0,0
7281,"Wake County, NC",US,35.8032,-78.5661,2020-02-19,0,0,0
7282,"Westchester County, NY",US,41.122,-73.7949,2020-02-19,0,0,0
7283,,Ukraine,48.3794,31.1656,2020-02-19,0,0,0
7284,,Saint Barthelemy,17.9,-62.8333,2020-02-19,0,0,0
7285,"Orange County, CA",US,33.7879,-117.8531,2020-02-19,1,0,0
7286,,Hungary,47.1625,19.5033,2020-02-19,0,0,0
7287,Northern Territory,Australia,-12.4634,130.8456,2020-02-19,0,0,0
7288,,Faroe Islands,61.8926,-6.9118,2020-02-19,0,0,0
7289,,Gibraltar,36.1408,-5.3536,2020-02-19,0,0,0
7290,,Liechtenstein,47.14,9.55,2020-02-19,0,0,0
7291,,Poland,51.9194,19.1451,2020-02-19,0,0,0
7292,,Tunisia,34.0,9.0,2020-02-19,0,0,0
7293,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-19,0,0,0
7294,,Palestine,31.9522,35.2332,2020-02-19,0,0,0
7295,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-19,0,0,0
7296,,Slovenia,46.1512,14.9955,2020-02-19,0,0,0
7297,"Bergen County, NJ",US,40.9263,-74.077,2020-02-19,0,0,0
7298,"Harris County, TX",US,29.7752,-95.3103,2020-02-19,0,0,0
7299,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-19,0,0,0
7300,,South Africa,-30.5595,22.9375,2020-02-19,0,0,0
7301,"Clark County, NV",US,36.0796,-115.094,2020-02-19,0,0,0
7302,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-19,0,0,0
7303,"Grant County, WA",US,47.1981,-119.3732,2020-02-19,0,0,0
7304,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-19,0,0,0
7305,"Williamson County, TN",US,35.9179,-86.8622,2020-02-19,0,0,0
7306,"New York County, NY",US,40.7128,-74.006,2020-02-19,0,0,0
7307,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-19,0,0,0
7308,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-19,0,0,0
7309,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-19,1,0,0
7310,"Denver County, CO",US,39.7392,-104.9903,2020-02-19,0,0,0
7311,"Summit County, CO",US,39.5912,-106.064,2020-02-19,0,0,0
7312,,Bhutan,27.5142,90.4336,2020-02-19,0,0,0
7313,,Cameroon,3.848,11.5021,2020-02-19,0,0,0
7314,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-19,0,0,0
7315,,Colombia,4.5709,-74.2973,2020-02-19,0,0,0
7316,,Costa Rica,9.7489,-83.7534,2020-02-19,0,0,0
7317,,Peru,-9.19,-75.0152,2020-02-19,0,0,0
7318,,Serbia,44.0165,21.0059,2020-02-19,0,0,0
7319,,Slovakia,48.669,19.699,2020-02-19,0,0,0
7320,,Togo,8.6195,0.8248,2020-02-19,0,0,0
7321,"Chatham County, NC",US,35.7211,-79.1781,2020-02-19,0,0,0
7322,"Delaware County, PA",US,39.9078,-75.3879,2020-02-19,0,0,0
7323,"Douglas County, NE",US,41.3148,-96.1951,2020-02-19,0,0,0
7324,"Fayette County, KY",US,38.0606,-84.4803,2020-02-19,0,0,0
7325,"Marion County, IN",US,39.8362,-86.1752,2020-02-19,0,0,0
7326,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-19,0,0,0
7327,"Nassau County, NY",US,40.6546,-73.5594,2020-02-19,0,0,0
7328,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-19,0,0,0
7329,"Washoe County, NV",US,40.5608,-119.6035,2020-02-19,0,0,0
7330,"Wayne County, PA",US,41.6739,-75.2479,2020-02-19,0,0,0
7331,"Yolo County, CA",US,38.7646,-121.9018,2020-02-19,0,0,0
7332,,Vatican City,41.9029,12.4534,2020-02-19,0,0,0
7333,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-19,2,0,0
7334,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-19,0,0,0
7335,,French Guiana,3.9339,-53.1258,2020-02-19,0,0,0
7336,,Malta,35.9375,14.3754,2020-02-19,0,0,0
7337,"Douglas County, CO",US,39.2587,-104.9389,2020-02-19,0,0,0
7338,"Providence County, RI",US,41.8882,-71.4774,2020-02-19,0,0,0
7339,,Martinique,14.6415,-61.0242,2020-02-19,0,0,0
7340,"Alameda County, CA",US,37.6017,-121.7195,2020-02-19,0,0,0
7341,"Broward County, FL",US,26.1901,-80.3659,2020-02-19,0,0,0
7342,"Fairfield County, CT",US,41.256,-73.3709,2020-02-19,0,0,0
7343,"Lee County, FL",US,26.663,-81.9535,2020-02-19,0,0,0
7344,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-19,0,0,0
7345,"Rockland County, NY",US,41.1489,-73.983,2020-02-19,0,0,0
7346,"Saratoga County, NY",US,43.0324,-73.936,2020-02-19,0,0,0
7347,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-19,0,0,0
7348,"Charleston County, SC",US,32.7957,-79.7848,2020-02-19,0,0,0
7349,"Clark County, WA",US,45.7466,-122.5194,2020-02-19,0,0,0
7350,"Cobb County, GA",US,33.8999,-84.5641,2020-02-19,0,0,0
7351,"Davis County, UT",US,40.9629,-112.0953,2020-02-19,0,0,0
7352,"El Paso County, CO",US,38.9108,-104.4723,2020-02-19,0,0,0
7353,"Honolulu County, HI",US,21.307,-157.8584,2020-02-19,0,0,0
7354,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-19,0,0,0
7355,"Jefferson County, WA",US,47.7425,-123.304,2020-02-19,0,0,0
7356,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-19,0,0,0
7357,"Klamath County, OR",US,42.6953,-121.6142,2020-02-19,0,0,0
7358,"Madera County, CA",US,37.2519,-119.6963,2020-02-19,0,0,0
7359,"Pierce County, WA",US,47.0676,-122.1295,2020-02-19,0,0,0
7360,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-19,0,0,0
7361,"Tulsa County, OK",US,36.1593,-95.941,2020-02-19,0,0,0
7362,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-19,0,0,0
7363,,Republic of Ireland,53.1424,-7.6921,2020-02-19,0,0,0
7364,,Bulgaria,42.7339,25.4858,2020-02-19,0,0,0
7365,,Maldives,3.2028,73.2207,2020-02-19,0,0,0
7366,"Montgomery County, PA",US,40.229,-75.3879,2020-02-19,0,0,0
7367,,Bangladesh,23.685,90.3563,2020-02-19,0,0,0
7368,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-19,0,0,0
7369,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-19,0,0,0
7370,"Washington, D.C.",US,38.9072,-77.0369,2020-02-19,0,0,0
7371,,Moldova,47.4116,28.3699,2020-02-19,0,0,0
7372,,Paraguay,-23.4425,-58.4438,2020-02-19,0,0,0
7373,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-19,0,0,0
7374,"Davidson County, TN",US,36.1343,-86.822,2020-02-19,0,0,0
7375,"Douglas County, OR",US,43.1261,-123.2492,2020-02-19,0,0,0
7376,"Fresno County, CA",US,36.9859,-119.2321,2020-02-19,0,0,0
7377,"Harford County, MD",US,39.5839,-76.3637,2020-02-19,0,0,0
7378,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-19,0,0,0
7379,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-19,0,0,0
7380,"Johnson County, KS",US,38.8454,-94.8521,2020-02-19,0,0,0
7381,"Kittitas County, WA",US,47.175,-120.9319,2020-02-19,0,0,0
7382,"Manatee County, FL",US,27.4799,-82.3452,2020-02-19,0,0,0
7383,"Marion County, OR",US,44.8446,-122.5927,2020-02-19,0,0,0
7384,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-19,0,0,0
7385,"Polk County, GA",US,34.0132,-85.1479,2020-02-19,0,0,0
7386,"Riverside County, CA",US,33.9533,-117.3961,2020-02-19,0,0,0
7387,"Shelby County, TN",US,35.1269,-89.9253,2020-02-19,0,0,0
7388,"Spokane County, WA",US,47.6587,-117.4225,2020-02-19,0,0,0
7389,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-19,0,0,0
7390,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-19,0,0,0
7391,"Ulster County, NY",US,41.8586,-74.3118,2020-02-19,0,0,0
7392,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-19,0,0,0
7393,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-19,0,0,0
7394,"Volusia County, FL",US,29.028,-81.0755,2020-02-19,0,0,0
7395,Anhui,Mainland China,31.8257,117.2264,2020-02-20,987,6,474
7396,Beijing,Mainland China,40.1824,116.4142,2020-02-20,395,4,153
7397,Chongqing,Mainland China,30.0572,107.874,2020-02-20,567,6,299
7398,Fujian,Mainland China,26.0789,117.9874,2020-02-20,293,1,126
7399,Gansu,Mainland China,36.0611,103.8343,2020-02-20,91,2,71
7400,Guangdong,Mainland China,23.3417,113.4244,2020-02-20,1332,5,642
7401,Guangxi,Mainland China,23.8298,108.7881,2020-02-20,245,2,90
7402,Guizhou,Mainland China,26.8154,106.8748,2020-02-20,146,2,72
7403,Hainan,Mainland China,19.1959,109.7453,2020-02-20,168,4,86
7404,Hebei,Mainland China,38.0428,114.5149,2020-02-20,307,5,169
7405,Heilongjiang,Mainland China,47.862,127.7615,2020-02-20,476,12,136
7406,Henan,Mainland China,33.882020000000004,113.614,2020-02-20,1265,19,637
7407,Hubei,Mainland China,30.9756,112.2707,2020-02-20,62442,2144,11788
7408,Hunan,Mainland China,27.6104,111.7088,2020-02-20,1010,4,634
7409,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-20,75,0,16
7410,Jiangsu,Mainland China,32.9711,119.455,2020-02-20,631,0,356
7411,Jiangxi,Mainland China,27.614,115.7221,2020-02-20,934,1,433
7412,Jilin,Mainland China,43.6661,126.1923,2020-02-20,91,1,43
7413,Liaoning,Mainland China,41.2956,122.6085,2020-02-20,121,1,59
7414,Ningxia,Mainland China,37.2692,106.1655,2020-02-20,71,0,44
7415,Qinghai,Mainland China,35.7452,95.9956,2020-02-20,18,0,16
7416,Shaanxi,Mainland China,35.1917,108.8701,2020-02-20,245,1,118
7417,Shandong,Mainland China,36.3427,118.1498,2020-02-20,546,4,254
7418,Shanghai,Mainland China,31.202,121.4491,2020-02-20,334,2,199
7419,Shanxi,Mainland China,37.5777,112.2922,2020-02-20,132,0,76
7420,Sichuan,Mainland China,30.6171,102.7103,2020-02-20,520,3,217
7421,Tianjin,Mainland China,39.3054,117.323,2020-02-20,131,3,59
7422,Tibet,Mainland China,31.6927,88.0924,2020-02-20,1,0,1
7423,Xinjiang,Mainland China,41.1129,85.2401,2020-02-20,76,1,22
7424,Yunnan,Mainland China,24.974,101.487,2020-02-20,174,2,79
7425,Zhejiang,Mainland China,29.1832,120.0934,2020-02-20,1175,1,633
7426,,Thailand,15.0,101.0,2020-02-20,35,0,15
7427,,Japan,36.0,138.0,2020-02-20,94,1,18
7428,,South Korea,36.0,128.0,2020-02-20,104,1,16
7429,Taiwan,Taiwan,23.7,121.0,2020-02-20,24,1,2
7430,"King County, WA",US,47.6062,-122.3321,2020-02-20,1,0,1
7431,"Cook County, IL",US,41.7377,-87.6976,2020-02-20,2,0,2
7432,Macau,Macau,22.1667,113.55,2020-02-20,10,0,6
7433,Hong Kong,Hong Kong,22.3,114.2,2020-02-20,68,2,6
7434,,Singapore,1.2833,103.8333,2020-02-20,84,0,34
7435,,Vietnam,16.0,108.0,2020-02-20,16,0,7
7436,,France,47.0,2.0,2020-02-20,12,1,4
7437,,Nepal,28.1667,84.25,2020-02-20,1,0,1
7438,,Malaysia,2.5,112.5,2020-02-20,22,0,15
7439,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-20,2,0,0
7440,British Columbia,Canada,49.2827,-123.1207,2020-02-20,5,0,0
7441,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1,0,0
7442,New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,0,4
7443,Victoria,Australia,-37.8136,144.9631,2020-02-20,4,0,4
7444,Queensland,Australia,-28.0167,153.4,2020-02-20,5,0,0
7445,,Cambodia,11.55,104.9167,2020-02-20,1,0,1
7446,,Sri Lanka,7.0,81.0,2020-02-20,1,0,1
7447,,Germany,51.0,9.0,2020-02-20,16,0,12
7448,,Finland,64.0,26.0,2020-02-20,1,0,1
7449,,United Arab Emirates,24.0,54.0,2020-02-20,9,0,4
7450,,Philippines,13.0,122.0,2020-02-20,3,1,1
7451,,India,21.0,78.0,2020-02-20,3,0,3
7452,"London, ON",Canada,42.9849,-81.2453,2020-02-20,1,0,1
7453,,Italy,43.0,12.0,2020-02-20,3,0,0
7454,,UK,55.0,-3.0,2020-02-20,9,0,8
7455,,Russia,60.0,90.0,2020-02-20,2,0,2
7456,,Sweden,63.0,16.0,2020-02-20,1,0,0
7457,,Spain,40.0,-4.0,2020-02-20,2,0,2
7458,South Australia,Australia,-34.9285,138.6007,2020-02-20,2,0,2
7459,"San Benito, CA",US,36.5761,-120.9876,2020-02-20,2,0,0
7460,,Belgium,50.8333,4.0,2020-02-20,1,0,1
7461,"Madison, WI",US,43.0731,-89.4012,2020-02-20,1,0,0
7462,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-20,634,2,1
7463,"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2,0,0
7464,"San Antonio, TX",US,29.4241,-98.4936,2020-02-20,1,0,0
