,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
6646,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-15,0,0,0
6647,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-15,0,0,0
6648,"Shasta County, CA",US,40.7909,-121.8474,2020-02-15,0,0,0
6649,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-15,0,0,0
6650,Anhui,China,31.8257,117.2264,2020-02-16,962,6,255
6651,Beijing,China,40.1824,116.4142,2020-02-16,380,4,108
6652,Chongqing,China,30.0572,107.874,2020-02-16,551,5,207
6653,Fujian,China,26.0789,117.9874,2020-02-16,287,0,82
6654,Gansu,China,36.0611,103.8343,2020-02-16,90,2,54
6655,Guangdong,China,23.3417,113.4244,2020-02-16,1316,2,465
6656,Guangxi,China,23.8298,108.7881,2020-02-16,237,2,49
6657,Guizhou,China,26.8154,106.8748,2020-02-16,144,1,46
6658,Hainan,China,19.1959,109.7453,2020-02-16,162,4,52
6659,Hebei,China,38.0428,114.5149,2020-02-16,300,3,105
6660,Heilongjiang,China,47.862,127.7615,2020-02-16,445,11,79
6661,Henan,China,33.882020000000004,113.614,2020-02-16,1231,13,440
6662,Hubei,China,30.9756,112.2707,2020-02-16,58182,1696,6639
6663,Hunan,China,27.6104,111.7088,2020-02-16,1004,3,464
6664,Inner Mongolia,China,44.0935,113.9448,2020-02-16,70,0,8
6665,Jiangsu,China,32.9711,119.455,2020-02-16,617,0,218
6666,Jiangxi,China,27.614,115.7221,2020-02-16,925,1,240
6667,Jilin,China,43.6661,126.1923,2020-02-16,89,1,30
6668,Liaoning,China,41.2956,122.6085,2020-02-16,121,1,40
6669,Ningxia,China,37.2692,106.1655,2020-02-16,70,0,33
6670,Qinghai,China,35.7452,95.9956,2020-02-16,18,0,13
6671,Shaanxi,China,35.1917,108.8701,2020-02-16,236,0,71
6672,Shandong,China,36.3427,118.1498,2020-02-16,537,2,173
6673,Shanghai,China,31.202,121.4491,2020-02-16,328,1,140
6674,Shanxi,China,37.5777,112.2922,2020-02-16,129,0,50
6675,Sichuan,China,30.6171,102.7103,2020-02-16,481,3,131
6676,Tianjin,China,39.3054,117.323,2020-02-16,124,3,45
6677,Tibet,China,31.6927,88.0924,2020-02-16,1,0,1
6678,Xinjiang,China,41.1129,85.2401,2020-02-16,71,1,12
6679,Yunnan,China,24.974,101.487,2020-02-16,171,0,42
6680,Zhejiang,China,29.1832,120.0934,2020-02-16,1167,0,456
6681,NA,Thailand,15.0,101.0,2020-02-16,34,0,14
6682,NA,Japan,36.0,138.0,2020-02-16,59,1,12
6683,NA,South Korea,36.0,128.0,2020-02-16,29,0,9
6684,Taiwan,Taiwan,23.7,121.0,2020-02-16,20,1,2
6685,"King County, WA",US,47.6062,-122.3321,2020-02-16,1,0,1
6686,"Cook County, IL",US,41.7377,-87.6976,2020-02-16,2,0,2
6687,Macau,Macau,22.1667,113.55,2020-02-16,10,0,5
6688,Hong Kong,Hong Kong,22.3,114.2,2020-02-16,57,1,2
6689,NA,Singapore,1.2833,103.8333,2020-02-16,75,0,18
6690,NA,Vietnam,16.0,108.0,2020-02-16,16,0,7
6691,NA,France,47.0,2.0,2020-02-16,12,1,4
6692,NA,Nepal,28.1667,84.25,2020-02-16,1,0,1
6693,NA,Malaysia,2.5,112.5,2020-02-16,22,0,7
6694,British Columbia,Canada,49.2827,-123.1207,2020-02-16,4,0,0
6695,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1,0,0
6696,New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,0,4
6697,Victoria,Australia,-37.8136,144.9631,2020-02-16,4,0,4
6698,Queensland,Australia,-28.0167,153.4,2020-02-16,5,0,0
6699,NA,Cambodia,11.55,104.9167,2020-02-16,1,0,1
6700,NA,Sri Lanka,7.0,81.0,2020-02-16,1,0,1
6701,NA,Germany,51.0,9.0,2020-02-16,16,0,1
6702,NA,Finland,64.0,26.0,2020-02-16,1,0,1
6703,NA,United Arab Emirates,24.0,54.0,2020-02-16,9,0,4
6704,NA,Philippines,13.0,122.0,2020-02-16,3,1,1
6705,NA,India,21.0,78.0,2020-02-16,3,0,3
6706,NA,Italy,43.0,12.0,2020-02-16,3,0,0
6707,NA,UK,55.0,-3.0,2020-02-16,9,0,8
6708,NA,Russia,60.0,90.0,2020-02-16,2,0,2
6709,NA,Sweden,63.0,16.0,2020-02-16,1,0,0
6710,NA,Spain,40.0,-4.0,2020-02-16,2,0,2
6711,South Australia,Australia,-34.9285,138.6007,2020-02-16,2,0,0
6712,"San Benito, CA",US,36.5761,-120.9876,2020-02-16,2,0,0
6713,NA,Belgium,50.8333,4.0,2020-02-16,1,0,0
6714,"Madison, WI",US,43.0731,-89.4012,2020-02-16,1,0,0
6715,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-16,355,0,0
6716,"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2,0,0
6717,"San Antonio, TX",US,29.4241,-98.4936,2020-02-16,1,0,0
6718,NA,Egypt,26.0,30.0,2020-02-16,1,0,0
6719,NA,Iran,32.0,53.0,2020-02-16,0,0,0
6720,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-16,0,0,0
6721,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-16,0,0,0
6722,From Diamond Princess,Australia,35.4437,139.638,2020-02-16,0,0,0
6723,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-16,0,0,0
6724,NA,Lebanon,33.8547,35.8623,2020-02-16,0,0,0
6725,"Humboldt County, CA",US,40.745,-123.8695,2020-02-16,0,0,0
6726,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-16,0,0,0
6727,NA,Iraq,33.0,44.0,2020-02-16,0,0,0
6728,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-16,0,0,0
6729,NA,Oman,21.0,57.0,2020-02-16,0,0,0
6730,NA,Afghanistan,33.0,65.0,2020-02-16,0,0,0
6731,NA,Bahrain,26.0275,50.55,2020-02-16,0,0,0
6732,NA,Kuwait,29.5,47.75,2020-02-16,0,0,0
6733,NA,Algeria,28.0339,1.6596,2020-02-16,0,0,0
6734,NA,Croatia,45.1,15.2,2020-02-16,0,0,0
6735,NA,Switzerland,46.8182,8.2275,2020-02-16,0,0,0
6736,NA,Austria,47.5162,14.5501,2020-02-16,0,0,0
6737,NA,Israel,31.0,35.0,2020-02-16,0,0,0
6738,NA,Pakistan,30.3753,69.3451,2020-02-16,0,0,0
6739,NA,Brazil,-14.235,-51.9253,2020-02-16,0,0,0
6740,NA,Georgia,42.3154,43.3569,2020-02-16,0,0,0
6741,NA,Greece,39.0742,21.8243,2020-02-16,0,0,0
6742,NA,North Macedonia,41.6086,21.7453,2020-02-16,0,0,0
6743,NA,Norway,60.472,8.4689,2020-02-16,0,0,0
6744,NA,Romania,45.9432,24.9668,2020-02-16,0,0,0
6745,NA,Denmark,56.2639,9.5018,2020-02-16,0,0,0
6746,NA,Estonia,58.5953,25.0136,2020-02-16,0,0,0
6747,NA,Netherlands,52.1326,5.2913,2020-02-16,0,0,0
6748,NA,San Marino,43.9424,12.4578,2020-02-16,0,0,0
6749,NA,Belarus,53.7098,27.9534,2020-02-16,0,0,0
6750,NA,Iceland,64.9631,-19.0208,2020-02-16,0,0,0
6751,NA,Lithuania,55.1694,23.8813,2020-02-16,0,0,0
6752,NA,Mexico,23.6345,-102.5528,2020-02-16,0,0,0
6753,NA,New Zealand,-40.9006,174.886,2020-02-16,0,0,0
6754,NA,Nigeria,9.082,8.6753,2020-02-16,0,0,0
6755,Western Australia,Australia,-31.9505,115.8605,2020-02-16,0,0,0
6756,NA,Ireland,53.1424,-7.6921,2020-02-16,0,0,0
6757,NA,Luxembourg,49.8153,6.1296,2020-02-16,0,0,0
6758,NA,Monaco,43.7333,7.4167,2020-02-16,0,0,0
6759,NA,Qatar,25.3548,51.1839,2020-02-16,0,0,0
6760,"Snohomish County, WA",US,48.033,-121.8339,2020-02-16,0,0,0
6761,NA,Ecuador,-1.8312,-78.1834,2020-02-16,0,0,0
6762,NA,Azerbaijan,40.1431,47.5769,2020-02-16,0,0,0
6763,NA,Czech Republic,49.8175,15.473,2020-02-16,0,0,0
6764,NA,Armenia,40.0691,45.0382,2020-02-16,0,0,0
6765,NA,Dominican Republic,18.7357,-70.1627,2020-02-16,0,0,0
6766,NA,Indonesia,-0.7893,113.9213,2020-02-16,0,0,0
6767,NA,Portugal,39.3999,-8.2245,2020-02-16,0,0,0
6768,NA,Andorra,42.5063,1.5218,2020-02-16,0,0,0
6769,Tasmania,Australia,-41.4545,145.9707,2020-02-16,0,0,0
6770,NA,Latvia,56.8796,24.6032,2020-02-16,0,0,0
6771,NA,Morocco,31.7917,-7.0926,2020-02-16,0,0,0
6772,NA,Saudi Arabia,24.0,45.0,2020-02-16,0,0,0
6773,NA,Senegal,14.4974,-14.4524,2020-02-16,0,0,0
6774,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-16,0,0,0
6775,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-16,0,0,0
6776,"Placer County, CA",US,39.0916,-120.8039,2020-02-16,0,0,0
6777,"San Mateo, CA",US,37.563,-122.3255,2020-02-16,0,0,0
6778,"Sarasota, FL",US,27.3364,-82.5307,2020-02-16,0,0,0
6779,"Sonoma County, CA",US,38.578,-122.9888,2020-02-16,0,0,0
6780,"Umatilla, OR",US,45.775,-118.7606,2020-02-16,0,0,0
6781,"Fulton County, GA",US,33.8034,-84.3963,2020-02-16,0,0,0
6782,"Washington County, OR",US,45.547,-123.1386,2020-02-16,0,0,0
6783,NA,Argentina,-38.4161,-63.6167,2020-02-16,0,0,0
6784,NA,Chile,-35.6751,-71.543,2020-02-16,0,0,0
6785,NA,Jordan,31.24,36.51,2020-02-16,0,0,0
6786," Norfolk County, MA",US,42.1767,-71.1449,2020-02-16,0,0,0
6787,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-16,1,0,0
6788,"Wake County, NC",US,35.8032,-78.5661,2020-02-16,0,0,0
6789,"Westchester County, NY",US,41.122,-73.7949,2020-02-16,0,0,0
6790,NA,Ukraine,48.3794,31.1656,2020-02-16,0,0,0
6791,NA,Saint Barthelemy,17.9,-62.8333,2020-02-16,0,0,0
6792,"Orange County, CA",US,33.7879,-117.8531,2020-02-16,1,0,0
6793,NA,Hungary,47.1625,19.5033,2020-02-16,0,0,0
6794,Northern Territory,Australia,-12.4634,130.8456,2020-02-16,0,0,0
6795,NA,Faroe Islands,61.8926,-6.9118,2020-02-16,0,0,0
6796,NA,Gibraltar,36.1408,-5.3536,2020-02-16,0,0,0
6797,NA,Liechtenstein,47.14,9.55,2020-02-16,0,0,0
6798,NA,Poland,51.9194,19.1451,2020-02-16,0,0,0
6799,NA,Tunisia,34.0,9.0,2020-02-16,0,0,0
6800,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-16,0,0,0
6801,NA,Palestine,31.9522,35.2332,2020-02-16,0,0,0
6802,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-16,0,0,0
6803,NA,Slovenia,46.1512,14.9955,2020-02-16,0,0,0
6804,"Bergen County, NJ",US,40.9263,-74.077,2020-02-16,0,0,0
6805,"Harris County, TX",US,29.7752,-95.3103,2020-02-16,0,0,0
6806,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-16,0,0,0
6807,NA,South Africa,-30.5595,22.9375,2020-02-16,0,0,0
6808,"Clark County, NV",US,36.0796,-115.094,2020-02-16,0,0,0
6809,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-16,0,0,0
6810,"Grant County, WA",US,47.1981,-119.3732,2020-02-16,0,0,0
6811,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-16,0,0,0
6812,"Williamson County, TN",US,35.9179,-86.8622,2020-02-16,0,0,0
6813,"New York County, NY",US,40.7128,-74.006,2020-02-16,0,0,0
6814,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-16,0,0,0
6815,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-16,0,0,0
6816,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-16,1,0,0
6817,"Denver County, CO",US,39.7392,-104.9903,2020-02-16,0,0,0
6818,"Summit County, CO",US,39.5912,-106.064,2020-02-16,0,0,0
6819,NA,Bhutan,27.5142,90.4336,2020-02-16,0,0,0
6820,NA,Cameroon,3.848,11.5021,2020-02-16,0,0,0
6821,NA,Colombia,4.5709,-74.2973,2020-02-16,0,0,0
6822,NA,Costa Rica,9.7489,-83.7534,2020-02-16,0,0,0
6823,NA,Peru,-9.19,-75.0152,2020-02-16,0,0,0
6824,NA,Serbia,44.0165,21.0059,2020-02-16,0,0,0
6825,NA,Slovakia,48.669,19.699,2020-02-16,0,0,0
6826,NA,Togo,8.6195,0.8248,2020-02-16,0,0,0
6827,"Chatham County, NC",US,35.7211,-79.1781,2020-02-16,0,0,0
6828,"Delaware County, PA",US,39.9078,-75.3879,2020-02-16,0,0,0
6829,"Douglas County, NE",US,41.3148,-96.1951,2020-02-16,0,0,0
6830,"Fayette County, KY",US,38.0606,-84.4803,2020-02-16,0,0,0
6831,"Marion County, IN",US,39.8362,-86.1752,2020-02-16,0,0,0
6832,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-16,0,0,0
6833,"Nassau County, NY",US,40.6546,-73.5594,2020-02-16,0,0,0
6834,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-16,0,0,0
6835,"Washoe County, NV",US,40.5608,-119.6035,2020-02-16,0,0,0
6836,"Wayne County, PA",US,41.6739,-75.2479,2020-02-16,0,0,0
6837,"Yolo County, CA",US,38.7646,-121.9018,2020-02-16,0,0,0
6838,NA,Vatican City,41.9029,12.4534,2020-02-16,0,0,0
6839,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-16,2,0,0
6840,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-16,0,0,0
6841,NA,French Guiana,3.9339,-53.1258,2020-02-16,0,0,0
6842,NA,Malta,35.9375,14.3754,2020-02-16,0,0,0
6843,"Douglas County, CO",US,39.2587,-104.9389,2020-02-16,0,0,0
6844,"Providence County, RI",US,41.8882,-71.4774,2020-02-16,0,0,0
6845,NA,Martinique,14.6415,-61.0242,2020-02-16,0,0,0
6846,"Alameda County, CA",US,37.6017,-121.7195,2020-02-16,0,0,0
6847,"Broward County, FL",US,26.1901,-80.3659,2020-02-16,0,0,0
6848,"Fairfield County, CT",US,41.256,-73.3709,2020-02-16,0,0,0
6849,"Lee County, FL",US,26.663,-81.9535,2020-02-16,0,0,0
6850,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-16,0,0,0
6851,"Rockland County, NY",US,41.1489,-73.983,2020-02-16,0,0,0
6852,"Saratoga County, NY",US,43.0324,-73.936,2020-02-16,0,0,0
6853,"Charleston County, SC",US,32.7957,-79.7848,2020-02-16,0,0,0
6854,"Clark County, WA",US,45.7466,-122.5194,2020-02-16,0,0,0
6855,"Cobb County, GA",US,33.8999,-84.5641,2020-02-16,0,0,0
6856,"Davis County, UT",US,40.9629,-112.0953,2020-02-16,0,0,0
6857,"El Paso County, CO",US,38.9108,-104.4723,2020-02-16,0,0,0
6858,"Honolulu County, HI",US,21.307,-157.8584,2020-02-16,0,0,0
6859,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-16,0,0,0
6860,"Jefferson County, WA",US,47.7425,-123.304,2020-02-16,0,0,0
6861,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-16,0,0,0
6862,"Klamath County, OR",US,42.6953,-121.6142,2020-02-16,0,0,0
6863,"Madera County, CA",US,37.2519,-119.6963,2020-02-16,0,0,0
6864,"Pierce County, WA",US,47.0676,-122.1295,2020-02-16,0,0,0
6865,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-16,0,0,0
6866,"Tulsa County, OK",US,36.1593,-95.941,2020-02-16,0,0,0
6867,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-16,0,0,0
6868,NA,Bulgaria,42.7339,25.4858,2020-02-16,0,0,0
6869,NA,Maldives,3.2028,73.2207,2020-02-16,0,0,0
6870,"Montgomery County, PA",US,40.229,-75.3879,2020-02-16,0,0,0
6871,NA,Bangladesh,23.685,90.3563,2020-02-16,0,0,0
6872,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-16,0,0,0
6873,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-16,0,0,0
6874,"Washington, D.C.",US,38.9072,-77.0369,2020-02-16,0,0,0
6875,NA,Moldova,47.4116,28.3699,2020-02-16,0,0,0
6876,NA,Paraguay,-23.4425,-58.4438,2020-02-16,0,0,0
6877,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-16,0,0,0
6878,"Davidson County, TN",US,36.1343,-86.822,2020-02-16,0,0,0
6879,"Douglas County, OR",US,43.1261,-123.2492,2020-02-16,0,0,0
6880,"Fresno County, CA",US,36.9859,-119.2321,2020-02-16,0,0,0
6881,"Harford County, MD",US,39.5839,-76.3637,2020-02-16,0,0,0
6882,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-16,0,0,0
6883,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-16,0,0,0
6884,"Johnson County, KS",US,38.8454,-94.8521,2020-02-16,0,0,0
6885,"Kittitas County, WA",US,47.175,-120.9319,2020-02-16,0,0,0
6886,"Manatee County, FL",US,27.4799,-82.3452,2020-02-16,0,0,0
6887,"Marion County, OR",US,44.8446,-122.5927,2020-02-16,0,0,0
6888,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-16,0,0,0
6889,"Polk County, GA",US,34.0132,-85.1479,2020-02-16,0,0,0
6890,"Riverside County, CA",US,33.9533,-117.3961,2020-02-16,0,0,0
6891,"Shelby County, TN",US,35.1269,-89.9253,2020-02-16,0,0,0
6892,"Spokane County, WA",US,47.6587,-117.4225,2020-02-16,0,0,0
6893,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-16,0,0,0
6894,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-16,0,0,0
6895,"Ulster County, NY",US,41.8586,-74.3118,2020-02-16,0,0,0
6896,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-16,0,0,0
6897,"Volusia County, FL",US,29.028,-81.0755,2020-02-16,0,0,0
6898,Ontario,Canada,51.2538,-85.3232,2020-02-16,3,0,1
6899,Alberta,Canada,53.9333,-116.5765,2020-02-16,0,0,0
6900,Quebec,Canada,52.9399,-73.5491,2020-02-16,0,0,0
6901,"Johnson County, IA",US,41.6699,-91.5984,2020-02-16,0,0,0
6902,NA,Albania,41.1533,20.1683,2020-02-16,0,0,0
6903,NA,Cyprus,35.1264,33.4299,2020-02-16,0,0,0
6904,NA,St. Martin,18.0708,-63.0501,2020-02-16,0,0,0
6905,"Harrison County, KY",US,38.4333,-84.3542,2020-02-16,0,0,0
6906,NA,Brunei,4.5353,114.7277,2020-02-16,0,0,0
6907,"Bennington County, VT",US,43.0279,-73.135,2020-02-16,0,0,0
6908,"Carver County, MN",US,44.8254,-93.7842,2020-02-16,0,0,0
6909,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-16,0,0,0
6910,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-16,0,0,0
6911,"Collin County, TX",US,33.1795,-96.493,2020-02-16,0,0,0
6912,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-16,0,0,0
6913,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-16,0,0,0
6914,"Shasta County, CA",US,40.7909,-121.8474,2020-02-16,0,0,0
6915,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-16,0,0,0
6916,Anhui,China,31.8257,117.2264,2020-02-17,973,6,280
6917,Beijing,China,40.1824,116.4142,2020-02-17,381,4,114
6918,Chongqing,China,30.0572,107.874,2020-02-17,553,5,225
6919,Fujian,China,26.0789,117.9874,2020-02-17,290,0,90
6920,Gansu,China,36.0611,103.8343,2020-02-17,91,2,58
6921,Guangdong,China,23.3417,113.4244,2020-02-17,1322,4,524
6922,Guangxi,China,23.8298,108.7881,2020-02-17,238,2,53
6923,Guizhou,China,26.8154,106.8748,2020-02-17,146,1,57
6924,Hainan,China,19.1959,109.7453,2020-02-17,163,4,59
6925,Hebei,China,38.0428,114.5149,2020-02-17,301,3,122
6926,Heilongjiang,China,47.862,127.7615,2020-02-17,457,11,85
6927,Henan,China,33.882020000000004,113.614,2020-02-17,1246,16,509
6928,Hubei,China,30.9756,112.2707,2020-02-17,59989,1789,7862
6929,Hunan,China,27.6104,111.7088,2020-02-17,1006,3,498
6930,Inner Mongolia,China,44.0935,113.9448,2020-02-17,72,0,8
6931,Jiangsu,China,32.9711,119.455,2020-02-17,626,0,258
6932,Jiangxi,China,27.614,115.7221,2020-02-17,930,1,275
6933,Jilin,China,43.6661,126.1923,2020-02-17,89,1,34
6934,Liaoning,China,41.2956,122.6085,2020-02-17,121,1,43
6935,Ningxia,China,37.2692,106.1655,2020-02-17,70,0,35
6936,Qinghai,China,35.7452,95.9956,2020-02-17,18,0,13
6937,Shaanxi,China,35.1917,108.8701,2020-02-17,240,0,79
6938,Shandong,China,36.3427,118.1498,2020-02-17,541,2,191
6939,Shanghai,China,31.202,121.4491,2020-02-17,333,1,161
6940,Shanxi,China,37.5777,112.2922,2020-02-17,130,0,53
6941,Sichuan,China,30.6171,102.7103,2020-02-17,495,3,156
6942,Tianjin,China,39.3054,117.323,2020-02-17,125,3,46
6943,Tibet,China,31.6927,88.0924,2020-02-17,1,0,1
6944,Xinjiang,China,41.1129,85.2401,2020-02-17,75,1,12
6945,Yunnan,China,24.974,101.487,2020-02-17,171,0,47
6946,Zhejiang,China,29.1832,120.0934,2020-02-17,1171,0,507
6947,NA,Thailand,15.0,101.0,2020-02-17,35,0,15
6948,NA,Japan,36.0,138.0,2020-02-17,66,1,12
6949,NA,South Korea,36.0,128.0,2020-02-17,30,0,10
6950,Taiwan,Taiwan,23.7,121.0,2020-02-17,22,1,2
6951,"King County, WA",US,47.6062,-122.3321,2020-02-17,1,0,1
6952,"Cook County, IL",US,41.7377,-87.6976,2020-02-17,2,0,2
6953,Macau,Macau,22.1667,113.55,2020-02-17,10,0,5
6954,Hong Kong,Hong Kong,22.3,114.2,2020-02-17,60,1,2
6955,NA,Singapore,1.2833,103.8333,2020-02-17,77,0,24
6956,NA,Vietnam,16.0,108.0,2020-02-17,16,0,7
6957,NA,France,47.0,2.0,2020-02-17,12,1,4
6958,NA,Nepal,28.1667,84.25,2020-02-17,1,0,1
6959,NA,Malaysia,2.5,112.5,2020-02-17,22,0,7
6960,British Columbia,Canada,49.2827,-123.1207,2020-02-17,5,0,0
6961,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1,0,0
6962,New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,0,4
6963,Victoria,Australia,-37.8136,144.9631,2020-02-17,4,0,4
6964,Queensland,Australia,-28.0167,153.4,2020-02-17,5,0,0
6965,NA,Cambodia,11.55,104.9167,2020-02-17,1,0,1
6966,NA,Sri Lanka,7.0,81.0,2020-02-17,1,0,1
6967,NA,Germany,51.0,9.0,2020-02-17,16,0,1
6968,NA,Finland,64.0,26.0,2020-02-17,1,0,1
6969,NA,United Arab Emirates,24.0,54.0,2020-02-17,9,0,4
6970,NA,Philippines,13.0,122.0,2020-02-17,3,1,1
6971,NA,India,21.0,78.0,2020-02-17,3,0,3
6972,NA,Italy,43.0,12.0,2020-02-17,3,0,0
6973,NA,UK,55.0,-3.0,2020-02-17,9,0,8
6974,NA,Russia,60.0,90.0,2020-02-17,2,0,2
6975,NA,Sweden,63.0,16.0,2020-02-17,1,0,0
6976,NA,Spain,40.0,-4.0,2020-02-17,2,0,2
6977,South Australia,Australia,-34.9285,138.6007,2020-02-17,2,0,2
6978,"San Benito, CA",US,36.5761,-120.9876,2020-02-17,2,0,0
6979,NA,Belgium,50.8333,4.0,2020-02-17,1,0,1
6980,"Madison, WI",US,43.0731,-89.4012,2020-02-17,1,0,0
6981,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-17,454,0,0
6982,"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,0,0
6983,"San Antonio, TX",US,29.4241,-98.4936,2020-02-17,1,0,0
6984,NA,Egypt,26.0,30.0,2020-02-17,1,0,0
6985,NA,Iran,32.0,53.0,2020-02-17,0,0,0
6986,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-17,0,0,0
6987,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-17,0,0,0
6988,From Diamond Princess,Australia,35.4437,139.638,2020-02-17,0,0,0
6989,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-17,0,0,0
6990,NA,Lebanon,33.8547,35.8623,2020-02-17,0,0,0
6991,"Humboldt County, CA",US,40.745,-123.8695,2020-02-17,0,0,0
6992,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-17,0,0,0
6993,NA,Iraq,33.0,44.0,2020-02-17,0,0,0
6994,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-17,0,0,0
6995,NA,Oman,21.0,57.0,2020-02-17,0,0,0
6996,NA,Afghanistan,33.0,65.0,2020-02-17,0,0,0
6997,NA,Bahrain,26.0275,50.55,2020-02-17,0,0,0
6998,NA,Kuwait,29.5,47.75,2020-02-17,0,0,0
6999,NA,Algeria,28.0339,1.6596,2020-02-17,0,0,0
7000,NA,Croatia,45.1,15.2,2020-02-17,0,0,0
7001,NA,Switzerland,46.8182,8.2275,2020-02-17,0,0,0
7002,NA,Austria,47.5162,14.5501,2020-02-17,0,0,0
7003,NA,Israel,31.0,35.0,2020-02-17,0,0,0
7004,NA,Pakistan,30.3753,69.3451,2020-02-17,0,0,0
7005,NA,Brazil,-14.235,-51.9253,2020-02-17,0,0,0
7006,NA,Georgia,42.3154,43.3569,2020-02-17,0,0,0
7007,NA,Greece,39.0742,21.8243,2020-02-17,0,0,0
7008,NA,North Macedonia,41.6086,21.7453,2020-02-17,0,0,0
7009,NA,Norway,60.472,8.4689,2020-02-17,0,0,0
7010,NA,Romania,45.9432,24.9668,2020-02-17,0,0,0
7011,NA,Denmark,56.2639,9.5018,2020-02-17,0,0,0
7012,NA,Estonia,58.5953,25.0136,2020-02-17,0,0,0
7013,NA,Netherlands,52.1326,5.2913,2020-02-17,0,0,0
7014,NA,San Marino,43.9424,12.4578,2020-02-17,0,0,0
7015,NA,Belarus,53.7098,27.9534,2020-02-17,0,0,0
7016,NA,Iceland,64.9631,-19.0208,2020-02-17,0,0,0
7017,NA,Lithuania,55.1694,23.8813,2020-02-17,0,0,0
7018,NA,Mexico,23.6345,-102.5528,2020-02-17,0,0,0
7019,NA,New Zealand,-40.9006,174.886,2020-02-17,0,0,0
7020,NA,Nigeria,9.082,8.6753,2020-02-17,0,0,0
7021,Western Australia,Australia,-31.9505,115.8605,2020-02-17,0,0,0
7022,NA,Ireland,53.1424,-7.6921,2020-02-17,0,0,0
7023,NA,Luxembourg,49.8153,6.1296,2020-02-17,0,0,0
7024,NA,Monaco,43.7333,7.4167,2020-02-17,0,0,0
7025,NA,Qatar,25.3548,51.1839,2020-02-17,0,0,0
7026,"Snohomish County, WA",US,48.033,-121.8339,2020-02-17,0,0,0
7027,NA,Ecuador,-1.8312,-78.1834,2020-02-17,0,0,0
7028,NA,Azerbaijan,40.1431,47.5769,2020-02-17,0,0,0
7029,NA,Czech Republic,49.8175,15.473,2020-02-17,0,0,0
7030,NA,Armenia,40.0691,45.0382,2020-02-17,0,0,0
7031,NA,Dominican Republic,18.7357,-70.1627,2020-02-17,0,0,0
7032,NA,Indonesia,-0.7893,113.9213,2020-02-17,0,0,0
