,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
8333,Guangdong,Mainland China,23.3417,113.4244,2020-02-15,1294,2,410
8334,Guangxi,Mainland China,23.8298,108.7881,2020-02-15,235,2,44
8335,Guizhou,Mainland China,26.8154,106.8748,2020-02-15,143,1,41
8336,Hainan,Mainland China,19.1959,109.7453,2020-02-15,162,4,39
8337,Hebei,Mainland China,38.0428,114.5149,2020-02-15,291,3,101
8338,Heilongjiang,Mainland China,47.862,127.7615,2020-02-15,425,11,68
8339,Henan,Mainland China,33.882020000000004,113.614,2020-02-15,1212,13,391
8340,Hubei,Mainland China,30.9756,112.2707,2020-02-15,56249,1596,5623
8341,Hunan,Mainland China,27.6104,111.7088,2020-02-15,1001,2,425
8342,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-15,68,0,7
8343,Jiangsu,Mainland China,32.9711,119.455,2020-02-15,604,0,186
8344,Jiangxi,Mainland China,27.614,115.7221,2020-02-15,913,1,210
8345,Jilin,Mainland China,43.6661,126.1923,2020-02-15,88,1,26
8346,Liaoning,Mainland China,41.2956,122.6085,2020-02-15,119,1,31
8347,Ningxia,Mainland China,37.2692,106.1655,2020-02-15,70,0,33
8348,Qinghai,Mainland China,35.7452,95.9956,2020-02-15,18,0,13
8349,Shaanxi,Mainland China,35.1917,108.8701,2020-02-15,232,0,60
8350,Shandong,Mainland China,36.3427,118.1498,2020-02-15,532,2,156
8351,Shanghai,Mainland China,31.202,121.4491,2020-02-15,326,1,124
8352,Shanxi,Mainland China,37.5777,112.2922,2020-02-15,128,0,46
8353,Sichuan,Mainland China,30.6171,102.7103,2020-02-15,470,1,119
8354,Tianjin,Mainland China,39.3054,117.323,2020-02-15,122,3,37
8355,Tibet,Mainland China,31.6927,88.0924,2020-02-15,1,0,1
8356,Xinjiang,Mainland China,41.1129,85.2401,2020-02-15,70,1,10
8357,Yunnan,Mainland China,24.974,101.487,2020-02-15,168,0,42
8358,Zhejiang,Mainland China,29.1832,120.0934,2020-02-15,1162,0,428
8359,,Thailand,15.0,101.0,2020-02-15,33,0,12
8360,,Japan,36.0,138.0,2020-02-15,43,1,12
8361,"King County, WA",US,47.6062,-122.3321,2020-02-15,1,0,1
8362,"Cook County, IL",US,41.7377,-87.6976,2020-02-15,2,0,2
8363,,Singapore,1.2833,103.8333,2020-02-15,72,0,18
8364,,France,47.0,2.0,2020-02-15,12,1,4
8365,,Nepal,28.1667,84.25,2020-02-15,1,0,1
8366,,Malaysia,2.5,112.5,2020-02-15,22,0,7
8367,British Columbia,Canada,49.2827,-123.1207,2020-02-15,4,0,0
8368,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,0,0
8369,New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,0,4
8370,Victoria,Australia,-37.8136,144.9631,2020-02-15,4,0,4
8371,Queensland,Australia,-28.0167,153.4,2020-02-15,5,0,0
8372,,Cambodia,11.55,104.9167,2020-02-15,1,0,1
8373,,Sri Lanka,7.0,81.0,2020-02-15,1,0,1
8374,,Germany,51.0,9.0,2020-02-15,16,0,1
8375,,Finland,64.0,26.0,2020-02-15,1,0,1
8376,,United Arab Emirates,24.0,54.0,2020-02-15,8,0,3
8377,,Philippines,13.0,122.0,2020-02-15,3,1,1
8378,,India,21.0,78.0,2020-02-15,3,0,0
8379,,Italy,43.0,12.0,2020-02-15,3,0,0
8380,,UK,55.0,-3.0,2020-02-15,9,0,1
8381,,Sweden,63.0,16.0,2020-02-15,1,0,0
8382,,Spain,40.0,-4.0,2020-02-15,2,0,2
8383,South Australia,Australia,-34.9285,138.6007,2020-02-15,2,0,0
8384,"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2,0,0
8385,,Belgium,50.8333,4.0,2020-02-15,1,0,0
8386,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-15,285,0,0
8387,"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,0,0
8388,,Egypt,26.0,30.0,2020-02-15,1,0,0
8389,From Diamond Princess,Australia,35.4437,139.638,2020-02-15,0,0,0
8390,,Lebanon,33.8547,35.8623,2020-02-15,0,0,0
8391,"Humboldt County, CA",US,40.745,-123.8695,2020-02-15,0,0,0
8392,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-15,0,0,0
8393,,Iraq,33.0,44.0,2020-02-15,0,0,0
8394,,Oman,21.0,57.0,2020-02-15,0,0,0
8395,,Afghanistan,33.0,65.0,2020-02-15,0,0,0
8396,,Bahrain,26.0275,50.55,2020-02-15,0,0,0
8397,,Kuwait,29.5,47.75,2020-02-15,0,0,0
8398,,Algeria,28.0339,1.6596,2020-02-15,0,0,0
8399,,Croatia,45.1,15.2,2020-02-15,0,0,0
8400,,Switzerland,46.8182,8.2275,2020-02-15,0,0,0
8401,,Austria,47.5162,14.5501,2020-02-15,0,0,0
8402,,Israel,31.0,35.0,2020-02-15,0,0,0
8403,,Pakistan,30.3753,69.3451,2020-02-15,0,0,0
8404,,Brazil,-14.235,-51.9253,2020-02-15,0,0,0
8405,,Georgia,42.3154,43.3569,2020-02-15,0,0,0
8406,,Greece,39.0742,21.8243,2020-02-15,0,0,0
8407,,North Macedonia,41.6086,21.7453,2020-02-15,0,0,0
8408,,Norway,60.472,8.4689,2020-02-15,0,0,0
8409,,Romania,45.9432,24.9668,2020-02-15,0,0,0
8410,,Denmark,56.2639,9.5018,2020-02-15,0,0,0
8411,,Estonia,58.5953,25.0136,2020-02-15,0,0,0
8412,,Netherlands,52.1326,5.2913,2020-02-15,0,0,0
8413,,San Marino,43.9424,12.4578,2020-02-15,0,0,0
8414,,Belarus,53.7098,27.9534,2020-02-15,0,0,0
8415,,Iceland,64.9631,-19.0208,2020-02-15,0,0,0
8416,,Lithuania,55.1694,23.8813,2020-02-15,0,0,0
8417,,Mexico,23.6345,-102.5528,2020-02-15,0,0,0
8418,,New Zealand,-40.9006,174.886,2020-02-15,0,0,0
8419,,Nigeria,9.082,8.6753,2020-02-15,0,0,0
8420,Western Australia,Australia,-31.9505,115.8605,2020-02-15,0,0,0
8421,,Ireland,53.1424,-7.6921,2020-02-15,0,0,0
8422,,Luxembourg,49.8153,6.1296,2020-02-15,0,0,0
8423,,Monaco,43.7333,7.4167,2020-02-15,0,0,0
8424,,Qatar,25.3548,51.1839,2020-02-15,0,0,0
8425,"Snohomish County, WA",US,48.033,-121.8339,2020-02-15,0,0,0
8426,,Ecuador,-1.8312,-78.1834,2020-02-15,0,0,0
8427,,Azerbaijan,40.1431,47.5769,2020-02-15,0,0,0
8428,,Czech Republic,49.8175,15.473,2020-02-15,0,0,0
8429,,Armenia,40.0691,45.0382,2020-02-15,0,0,0
8430,,Dominican Republic,18.7357,-70.1627,2020-02-15,0,0,0
8431,,Indonesia,-0.7893,113.9213,2020-02-15,0,0,0
8432,,Portugal,39.3999,-8.2245,2020-02-15,0,0,0
8433,,Andorra,42.5063,1.5218,2020-02-15,0,0,0
8434,Tasmania,Australia,-41.4545,145.9707,2020-02-15,0,0,0
8435,,Latvia,56.8796,24.6032,2020-02-15,0,0,0
8436,,Morocco,31.7917,-7.0926,2020-02-15,0,0,0
8437,,Saudi Arabia,24.0,45.0,2020-02-15,0,0,0
8438,,Senegal,14.4974,-14.4524,2020-02-15,0,0,0
8439,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-15,0,0,0
8440,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-15,0,0,0
8441,"Placer County, CA",US,39.0916,-120.8039,2020-02-15,0,0,0
8442,"San Mateo, CA",US,37.563,-122.3255,2020-02-15,0,0,0
8443,"Sonoma County, CA",US,38.578,-122.9888,2020-02-15,0,0,0
8444,"Umatilla, OR",US,45.775,-118.7606,2020-02-15,0,0,0
8445,"Fulton County, GA",US,33.8034,-84.3963,2020-02-15,0,0,0
8446,"Washington County, OR",US,45.547,-123.1386,2020-02-15,0,0,0
8447,,Argentina,-38.4161,-63.6167,2020-02-15,0,0,0
8448,,Chile,-35.6751,-71.543,2020-02-15,0,0,0
8449,,Jordan,31.24,36.51,2020-02-15,0,0,0
8450,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-15,0,0,0
8451,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-15,1,0,0
8452,"Wake County, NC",US,35.8032,-78.5661,2020-02-15,0,0,0
8453,"Wetchester County, NY",US,41.122,-73.7949,2020-02-15,0,0,0
8454,,Ukraine,48.3794,31.1656,2020-02-15,0,0,0
8455,,Saint Barthelemy,17.9,-62.8333,2020-02-15,0,0,0
8456,"Orange County, CA",US,33.7879,-117.8531,2020-02-15,1,0,0
8457,,Hungary,47.1625,19.5033,2020-02-15,0,0,0
8458,Northern Territory,Australia,-12.4634,130.8456,2020-02-15,0,0,0
8459,,Faroe Islands,61.8926,-6.9118,2020-02-15,0,0,0
8460,,Gibraltar,36.1408,-5.3536,2020-02-15,0,0,0
8461,,Liechtenstein,47.14,9.55,2020-02-15,0,0,0
8462,,Poland,51.9194,19.1451,2020-02-15,0,0,0
8463,,Tunisia,34.0,9.0,2020-02-15,0,0,0
8464,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-15,0,0,0
8465,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-15,0,0,0
8466,,Slovenia,46.1512,14.9955,2020-02-15,0,0,0
8467,"Bergen County, NJ",US,40.9263,-74.077,2020-02-15,0,0,0
8468,"Harris County, TX",US,29.7752,-95.3103,2020-02-15,0,0,0
8469,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-15,0,0,0
8470,,South Africa,-30.5595,22.9375,2020-02-15,0,0,0
8471,"Clark County, NV",US,36.0796,-115.094,2020-02-15,0,0,0
8472,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-15,0,0,0
8473,"Grant County, WA",US,47.1981,-119.3732,2020-02-15,0,0,0
8474,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-15,0,0,0
8475,"Williamson County, TN",US,35.9179,-86.8622,2020-02-15,0,0,0
8476,"New York County, NY",US,40.7128,-74.006,2020-02-15,0,0,0
8477,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-15,0,0,0
8478,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-15,1,0,0
8479,"Denver County, CO",US,39.7392,-104.9903,2020-02-15,0,0,0
8480,"Summit County, CO",US,39.5912,-106.064,2020-02-15,0,0,0
8481,,Bhutan,27.5142,90.4336,2020-02-15,0,0,0
8482,,Cameroon,3.848,11.5021,2020-02-15,0,0,0
8483,,Colombia,4.5709,-74.2973,2020-02-15,0,0,0
8484,,Costa Rica,9.7489,-83.7534,2020-02-15,0,0,0
8485,,Peru,-9.19,-75.0152,2020-02-15,0,0,0
8486,,Serbia,44.0165,21.0059,2020-02-15,0,0,0
8487,,Slovakia,48.669,19.699,2020-02-15,0,0,0
8488,,Togo,8.6195,0.8248,2020-02-15,0,0,0
8489,"Chatham County, NC",US,35.7211,-79.1781,2020-02-15,0,0,0
8490,"Delaware County, PA",US,39.9078,-75.3879,2020-02-15,0,0,0
8491,"Douglas County, NE",US,41.3148,-96.1951,2020-02-15,0,0,0
8492,"Fayette County, KY",US,38.0606,-84.4803,2020-02-15,0,0,0
8493,"Marion County, IN",US,39.8362,-86.1752,2020-02-15,0,0,0
8494,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-15,0,0,0
8495,"Nassau County, NY",US,40.6546,-73.5594,2020-02-15,0,0,0
8496,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-15,0,0,0
8497,"Washoe County, NV",US,40.5608,-119.6035,2020-02-15,0,0,0
8498,"Wayne County, PA",US,41.6739,-75.2479,2020-02-15,0,0,0
8499,"Yolo County, CA",US,38.7646,-121.9018,2020-02-15,0,0,0
8500,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-15,2,0,0
8501,,French Guiana,3.9339,-53.1258,2020-02-15,0,0,0
8502,,Malta,35.9375,14.3754,2020-02-15,0,0,0
8503,"Douglas County, CO",US,39.2587,-104.9389,2020-02-15,0,0,0
8504,"Providence County, RI",US,41.8882,-71.4774,2020-02-15,0,0,0
8505,,Martinique,14.6415,-61.0242,2020-02-15,0,0,0
8506,"Alameda County, CA",US,37.6017,-121.7195,2020-02-15,0,0,0
8507,"Broward County, FL",US,26.1901,-80.3659,2020-02-15,0,0,0
8508,"Lee County, FL",US,26.663,-81.9535,2020-02-15,0,0,0
8509,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-15,0,0,0
8510,"Rockland County, NY",US,41.1489,-73.983,2020-02-15,0,0,0
8511,"Saratoga County, NY",US,43.0324,-73.936,2020-02-15,0,0,0
8512,"Charleston County, SC",US,32.7957,-79.7848,2020-02-15,0,0,0
8513,"Clark County, WA",US,45.7466,-122.5194,2020-02-15,0,0,0
8514,"Cobb County, GA",US,33.8999,-84.5641,2020-02-15,0,0,0
8515,"Davis County, UT",US,40.9629,-112.0953,2020-02-15,0,0,0
8516,"El Paso County, CO",US,38.9108,-104.4723,2020-02-15,0,0,0
8517,"Honolulu County, HI",US,21.307,-157.8584,2020-02-15,0,0,0
8518,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-15,0,0,0
8519,"Jefferson County, WA",US,47.7425,-123.304,2020-02-15,0,0,0
8520,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-15,0,0,0
8521,"Klamath County, OR",US,42.6953,-121.6142,2020-02-15,0,0,0
8522,"Madera County, CA",US,37.2519,-119.6963,2020-02-15,0,0,0
8523,"Pierce County, WA",US,47.0676,-122.1295,2020-02-15,0,0,0
8524,"Tulsa County, OK",US,36.1593,-95.941,2020-02-15,0,0,0
8525,,Bulgaria,42.7339,25.4858,2020-02-15,0,0,0
8526,,Maldives,3.2028,73.2207,2020-02-15,0,0,0
8527,"Montgomery County, PA",US,40.229,-75.3879,2020-02-15,0,0,0
8528,,Bangladesh,23.685,90.3563,2020-02-15,0,0,0
8529,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-15,0,0,0
8530,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-15,0,0,0
8531,"Washington, D.C.",US,38.9072,-77.0369,2020-02-15,0,0,0
8532,,Paraguay,-23.4425,-58.4438,2020-02-15,0,0,0
8533,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-15,0,0,0
8534,"Davidson County, TN",US,36.1343,-86.822,2020-02-15,0,0,0
8535,"Douglas County, OR",US,43.1261,-123.2492,2020-02-15,0,0,0
8536,"Fresno County, CA",US,36.9859,-119.2321,2020-02-15,0,0,0
8537,"Harford County, MD",US,39.5839,-76.3637,2020-02-15,0,0,0
8538,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-15,0,0,0
8539,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-15,0,0,0
8540,"Johnson County, KS",US,38.8454,-94.8521,2020-02-15,0,0,0
8541,"Kittitas County, WA",US,47.175,-120.9319,2020-02-15,0,0,0
8542,"Manatee County, FL",US,27.4799,-82.3452,2020-02-15,0,0,0
8543,"Marion County, OR",US,44.8446,-122.5927,2020-02-15,0,0,0
8544,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-15,0,0,0
8545,"Polk County, GA",US,34.0132,-85.1479,2020-02-15,0,0,0
8546,"Riverside County, CA",US,33.9533,-117.3961,2020-02-15,0,0,0
8547,"Shelby County, TN",US,35.1269,-89.9253,2020-02-15,0,0,0
8548,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-15,0,0,0
8549,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-15,0,0,0
8550,"Ulster County, NY",US,41.8586,-74.3118,2020-02-15,0,0,0
8551,"Volusia County, FL",US,29.028,-81.0755,2020-02-15,0,0,0
8552,Ontario,Canada,51.2538,-85.3232,2020-02-15,3,0,1
8553,Alberta,Canada,53.9333,-116.5765,2020-02-15,0,0,0
8554,Quebec,Canada,52.9399,-73.5491,2020-02-15,0,0,0
8555,"Johnson County, IA",US,41.6699,-91.5984,2020-02-15,0,0,0
8556,,Albania,41.1533,20.1683,2020-02-15,0,0,0
8557,,Cyprus,35.1264,33.4299,2020-02-15,0,0,0
8558,"Harrison County, KY",US,38.4333,-84.3542,2020-02-15,0,0,0
8559,,Brunei,4.5353,114.7277,2020-02-15,0,0,0
8560,"Bennington County, VT",US,43.0279,-73.135,2020-02-15,0,0,0
8561,"Carver County, MN",US,44.8254,-93.7842,2020-02-15,0,0,0
8562,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-15,0,0,0
8563,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-15,0,0,0
8564,"Collin County, TX",US,33.1795,-96.493,2020-02-15,0,0,0
8565,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-15,0,0,0
8566,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-15,0,0,0
8567,"Shasta County, CA",US,40.7909,-121.8474,2020-02-15,0,0,0
8568,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-15,0,0,0
8569,,Iran (Islamic Republic of),32.0,53.0,2020-02-15,0,0,0
8570,,Republic of Korea,36.0,128.0,2020-02-15,28,0,9
8571,Washington,US,47.4009,-121.4905,2020-02-15,0,0,0
8572,New York,US,42.1657,-74.9481,2020-02-15,0,0,0
8573,California,US,36.1162,-119.6816,2020-02-15,0,0,0
8574,Hong Kong,Hong Kong SAR,22.3,114.2,2020-02-15,56,1,1
8575,Massachusetts,US,42.2302,-71.5301,2020-02-15,0,0,0
8576,Taiwan,Taipei and environs,23.7,121.0,2020-02-15,18,0,2
8577,Diamond Princess,US,35.4437,139.638,2020-02-15,0,0,0
8578,,Viet Nam,16.0,108.0,2020-02-15,16,0,7
8579,,occupied Palestinian territory,31.9522,35.2332,2020-02-15,0,0,0
8580,Grand Princess,US,37.6489,-122.6655,2020-02-15,0,0,0
8581,Georgia,US,33.0406,-83.6431,2020-02-15,0,0,0
8582,Colorado,US,39.0598,-105.3111,2020-02-15,0,0,0
8583,Florida,US,27.7663,-81.6868,2020-02-15,0,0,0
8584,New Jersey,US,40.2989,-74.521,2020-02-15,0,0,0
8585,Oregon,US,44.572,-122.0709,2020-02-15,0,0,0
8586,Texas,US,31.0545,-97.5635,2020-02-15,0,0,0
8587,Illinois,US,40.3495,-88.9861,2020-02-15,0,0,0
8588,Pennsylvania,US,40.5908,-77.2098,2020-02-15,0,0,0
8589,Macau,Macao SAR,22.1667,113.55,2020-02-15,10,0,3
8590,,Russian Federation,60.0,90.0,2020-02-15,2,0,2
8591,Iowa,US,42.0115,-93.2105,2020-02-15,0,0,0
8592,Maryland,US,39.0639,-76.8021,2020-02-15,0,0,0
8593,North Carolina,US,35.6301,-79.8064,2020-02-15,0,0,0
8594,South Carolina,US,33.8569,-80.945,2020-02-15,0,0,0
8595,Tennessee,US,35.7478,-86.6923,2020-02-15,0,0,0
8596,Virginia,US,37.7693,-78.17,2020-02-15,0,0,0
8597,Arizona,US,33.7298,-111.4312,2020-02-15,0,0,0
8598,Indiana,US,39.8494,-86.2583,2020-02-15,0,0,0
8599,Kentucky,US,37.6681,-84.6701,2020-02-15,0,0,0
8600,District of Columbia,US,38.8974,-77.0268,2020-02-15,0,0,0
8601,Nevada,US,38.3135,-117.0554,2020-02-15,0,0,0
8602,New Hampshire,US,43.4525,-71.5639,2020-02-15,0,0,0
8603,,Republic of Moldova,47.4116,28.3699,2020-02-15,0,0,0
8604,Minnesota,US,45.6945,-93.9002,2020-02-15,0,0,0
8605,Nebraska,US,41.1254,-98.2681,2020-02-15,0,0,0
8606,Ohio,US,40.3888,-82.7649,2020-02-15,0,0,0
8607,Rhode Island,US,41.6809,-71.5118,2020-02-15,0,0,0
8608,Wisconsin,US,44.2685,-89.6165,2020-02-15,0,0,0
8609,,Saint Martin,18.0708,-63.0501,2020-02-15,0,0,0
8610,Connecticut,US,41.5978,-72.7554,2020-02-15,0,0,0
8611,Hawaii,US,21.0943,-157.4983,2020-02-15,0,0,0
8612,Oklahoma,US,35.5653,-96.9289,2020-02-15,0,0,0
8613,Utah,US,40.15,-111.8624,2020-02-15,0,0,0
8614,,Burkina Faso,12.2383,-1.5616,2020-02-15,0,0,0
8615,,Channel Islands,49.3723,-2.3644,2020-02-15,0,0,0
8616,,Holy See,41.9029,12.4534,2020-02-15,0,0,0
8617,,Mongolia,46.8625,103.8467,2020-02-15,0,0,0
8618,,Panama,8.538,-80.7821,2020-02-15,0,0,0
8619,Kansas,US,38.5266,-96.7265,2020-02-15,0,0,0
8620,Louisiana,US,31.1695,-91.8678,2020-02-15,0,0,0
8621,Missouri,US,38.4561,-92.2884,2020-02-15,0,0,0
8622,Vermont,US,44.0459,-72.7107,2020-02-15,0,0,0
8623,Alaska,US,61.3707,-152.4044,2020-02-15,0,0,0
8624,Arkansas,US,34.9697,-92.3731,2020-02-15,0,0,0
8625,Delaware,US,39.3185,-75.5071,2020-02-15,0,0,0
8626,Idaho,US,44.2405,-114.4788,2020-02-15,0,0,0
8627,Maine,US,44.6939,-69.3819,2020-02-15,0,0,0
8628,Michigan,US,43.3266,-84.5361,2020-02-15,0,0,0
8629,Mississippi,US,32.7416,-89.6787,2020-02-15,0,0,0
8630,Montana,US,46.9219,-110.4544,2020-02-15,0,0,0
8631,New Mexico,US,34.8405,-106.2485,2020-02-15,0,0,0
8632,North Dakota,US,47.5289,-99.784,2020-02-15,0,0,0
8633,South Dakota,US,44.2998,-99.4388,2020-02-15,0,0,0
8634,West Virginia,US,38.4912,-80.9545,2020-02-15,0,0,0
8635,Wyoming,US,42.756,-107.3025,2020-02-15,0,0,0
8636,"Kitsap, WA",US,47.6477,-122.6413,2020-02-15,0,0,0
8637,"Solano, CA",US,38.3105,-121.9018,2020-02-15,0,0,0
8638,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-15,0,0,0
8639,"Napa, CA",US,38.5025,-122.2654,2020-02-15,0,0,0
8640,"Ventura, CA",US,34.3705,-119.1391,2020-02-15,0,0,0
8641,"Worcester, MA",US,42.4097,-71.8571,2020-02-15,0,0,0
8642,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-15,0,0,0
8643,"DeKalb, GA",US,33.7956,-84.2279,2020-02-15,0,0,0
8644,"Floyd, GA",US,37.5455,-82.7779,2020-02-15,0,0,0
8645,"Fayette, GA",US,33.4502,-84.4803,2020-02-15,0,0,0
8646,"Gregg, TX",US,32.4893,-94.8521,2020-02-15,0,0,0
8647,"Monmouth, NJ",US,40.2589,-74.124,2020-02-15,0,0,0
8648,"Burlington, NJ",US,40.0712,-74.8649,2020-02-15,0,0,0
8649,"Camden, NJ",US,39.9259,-75.1196,2020-02-15,0,0,0
8650,"Passaic, NJ",US,40.8568,-74.1285,2020-02-15,0,0,0
8651,"Union, NJ",US,40.6976,-74.2632,2020-02-15,0,0,0
8652,"Eagle, CO",US,39.6553,-106.8287,2020-02-15,0,0,0
8653,"Larimer, CO",US,40.6956,-105.5943,2020-02-15,0,0,0
8654,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-15,0,0,0
8655,"Gunnison, CO",US,38.5458,-106.9253,2020-02-15,0,0,0
8656,"Kane, IL",US,41.9879,-88.4016,2020-02-15,0,0,0
8657,"Monroe, PA",US,41.0458,-75.2479,2020-02-15,0,0,0
8658,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-15,0,0,0
8659,"Norfolk, VA",US,36.8508,-76.2859,2020-02-15,0,0,0
8660,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-15,0,0,0
8661,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-15,0,0,0
8662,"Loudoun, VA",US,39.0768,-77.6536,2020-02-15,0,0,0
8663,"Prince George, MD",US,38.7849,-76.8721,2020-02-15,0,0,0
8664,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-15,0,0,0
8665,"Camden, SC",US,34.2465,-80.607,2020-02-15,0,0,0
8666,"Pima, AZ",US,32.0575,-111.6661,2020-02-15,0,0,0
8667,"Noble, IN",US,41.4277,-85.355,2020-02-15,0,0,0
8668,"Adams, IN",US,39.8522,-77.2865,2020-02-15,0,0,0
8669,"Boone, IN",US,40.0106,-86.4997,2020-02-15,0,0,0
8670,"Dane, WI",US,43.0186,-89.5498,2020-02-15,0,0,0
8671,"Pierce, WI",US,44.7509,-92.3814,2020-02-15,0,0,0
8672,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-15,0,0,0
8673,"Weber, UT",US,41.2603,-111.9522,2020-02-15,0,0,0
8674,"Wilton, CT",US,41.1954,-73.4379,2020-02-15,0,0,0
8675,Anhui,Mainland China,31.8257,117.2264,2020-02-16,962,6,255
8676,Beijing,Mainland China,40.1824,116.4142,2020-02-16,380,4,108
8677,Chongqing,Mainland China,30.0572,107.874,2020-02-16,551,5,207
8678,Fujian,Mainland China,26.0789,117.9874,2020-02-16,287,0,82
8679,Gansu,Mainland China,36.0611,103.8343,2020-02-16,90,2,54
8680,Guangdong,Mainland China,23.3417,113.4244,2020-02-16,1316,2,465
8681,Guangxi,Mainland China,23.8298,108.7881,2020-02-16,237,2,49
8682,Guizhou,Mainland China,26.8154,106.8748,2020-02-16,144,1,46
8683,Hainan,Mainland China,19.1959,109.7453,2020-02-16,162,4,52
8684,Hebei,Mainland China,38.0428,114.5149,2020-02-16,300,3,105
8685,Heilongjiang,Mainland China,47.862,127.7615,2020-02-16,445,11,79
8686,Henan,Mainland China,33.882020000000004,113.614,2020-02-16,1231,13,440
8687,Hubei,Mainland China,30.9756,112.2707,2020-02-16,58182,1696,6639
8688,Hunan,Mainland China,27.6104,111.7088,2020-02-16,1004,3,464
8689,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-16,70,0,8
8690,Jiangsu,Mainland China,32.9711,119.455,2020-02-16,617,0,218
8691,Jiangxi,Mainland China,27.614,115.7221,2020-02-16,925,1,240
8692,Jilin,Mainland China,43.6661,126.1923,2020-02-16,89,1,30
8693,Liaoning,Mainland China,41.2956,122.6085,2020-02-16,121,1,40
8694,Ningxia,Mainland China,37.2692,106.1655,2020-02-16,70,0,33
8695,Qinghai,Mainland China,35.7452,95.9956,2020-02-16,18,0,13
8696,Shaanxi,Mainland China,35.1917,108.8701,2020-02-16,236,0,71
8697,Shandong,Mainland China,36.3427,118.1498,2020-02-16,537,2,173
8698,Shanghai,Mainland China,31.202,121.4491,2020-02-16,328,1,140
8699,Shanxi,Mainland China,37.5777,112.2922,2020-02-16,129,0,50
8700,Sichuan,Mainland China,30.6171,102.7103,2020-02-16,481,3,131
8701,Tianjin,Mainland China,39.3054,117.323,2020-02-16,124,3,45
8702,Tibet,Mainland China,31.6927,88.0924,2020-02-16,1,0,1
8703,Xinjiang,Mainland China,41.1129,85.2401,2020-02-16,71,1,12
8704,Yunnan,Mainland China,24.974,101.487,2020-02-16,171,0,42
8705,Zhejiang,Mainland China,29.1832,120.0934,2020-02-16,1167,0,456
8706,,Thailand,15.0,101.0,2020-02-16,34,0,14
8707,,Japan,36.0,138.0,2020-02-16,59,1,12
8708,"King County, WA",US,47.6062,-122.3321,2020-02-16,1,0,1
8709,"Cook County, IL",US,41.7377,-87.6976,2020-02-16,2,0,2
8710,,Singapore,1.2833,103.8333,2020-02-16,75,0,18
8711,,France,47.0,2.0,2020-02-16,12,1,4
8712,,Nepal,28.1667,84.25,2020-02-16,1,0,1
8713,,Malaysia,2.5,112.5,2020-02-16,22,0,7
8714,British Columbia,Canada,49.2827,-123.1207,2020-02-16,4,0,0
8715,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1,0,0
8716,New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,0,4
8717,Victoria,Australia,-37.8136,144.9631,2020-02-16,4,0,4
8718,Queensland,Australia,-28.0167,153.4,2020-02-16,5,0,0
8719,,Cambodia,11.55,104.9167,2020-02-16,1,0,1
